log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
2.6402021918674445,15.54173527664966,0.057169535,106.7556381,19.03,0.4632,0.1325,0.0495945716125,0.4375,0.0,0.0,libya,2003,0.46507234718518753,-0.46507234718518753
1.6977489271286683,15.562393644179965,0.057169535,102.182575215,19.03,0.4636,0.1575,0.0481653332375,0.5625,0.0,0.0,libya,2004,0.006293885693227752,-0.006293885693227752
2.554957801543243,15.58345519174286,0.057169535,93.68515778,19.03,0.4637,0.1575,0.0481653332375,0.5625,0.0,0.0,libya,2005,0.05943275489652344,-0.05943275489652344
2.014973074088458,15.603966576803442,0.057169535,97.60951233,19.03,0.4633,0.16976666,0.0474640539892968,0.5625,0.0,0.0,libya,2006,0.09573421421566519,-0.09573421421566519
1.978236655254976,15.624517268085002,0.057169535,102.182575215,19.03,0.4621,0.16976666,0.0474640539892968,0.5625,0.6931471805599453,1.0,libya,2007,0.07968957810178723,0.6134576024581581
-0.15018417133741,15.645758260609352,0.057169535,102.182575215,19.03,0.4609,0.17583334,0.047117224714703,0.5625,0.6931471805599453,1.0,libya,2008,0.1320933475195707,0.5610538330403746
-1.6864326128185647,15.666589798060926,0.057169535,102.182575215,19.03,0.4573,0.16583334,0.0476889200647031,0.5625,0.0,0.0,libya,2009,0.12054863284673578,-0.12054863284673578
1.7962904674013973,15.686980371947122,0.057169535,102.182575215,19.03,0.4543,0.17793334,0.0469971686912031,0.625,0.0,0.0,libya,2010,-0.1574808201205451,0.1574808201205451
-3.9384412529367023,15.662894561536673,0.057169535,102.182575215,19.03,0.4506,0.11783334,0.0504330577447031,0.1875,1.0986122886681098,2.0,libya,2011,1.7492760222896264,-0.6506637336215166
4.475366106180312,15.636720247487288,0.057169535,102.182575215,19.03,0.4469,0.1785,0.0469647730025,0.3125,4.060443010546419,57.0,libya,2012,1.2734930621446416,2.7869499484017775
-2.944331687621435,15.656794683461149,0.057169535,102.182575215,19.03,0.4531,0.1588,0.048091012842,0.25,5.676753802268282,291.0,libya,2013,1.585602970815731,4.09115083145255
-3.1798358179145705,15.67605778875679,0.057169535,102.182575215,19.03,0.4595,0.127,0.049909004055,0.125,6.593044534142437,729.0,libya,2014,2.083682871096932,4.509361663045505
-0.6112081458275964,15.692196176048588,0.057169535,102.182575215,19.03,0.4654,0.05916666,0.0537870045602969,0.0625,6.298949246855942,543.0,libya,2015,2.128767748911282,4.17018149794466
-0.912660597702782,15.70743612519172,0.057169535,102.182575215,19.03,0.4625,0.05916666,0.0537870045602969,0.0625,6.0473721790462776,422.0,libya,2016,2.138233380733218,3.9091387983130597
3.511300698138192,15.723388122048112,0.057169535,102.182575215,19.03,0.4594,0.05963334,0.0537603246817031,0.0625,5.2574953720277815,191.0,libya,2017,2.104848289132679,3.1526470828951023
2.190688581172827,15.739621390522728,0.057169535,102.182575215,19.03,0.4616,0.05876666,0.0538098723742969,0.0625,5.123963979403259,167.0,libya,2018,2.1242914637751698,2.999672515628089
-2.501114825593565,15.754400983453197,0.057169535,102.182575215,19.03,0.4639,0.05763334,0.0538746637517031,0.0625,4.262679877041316,70.0,libya,2019,2.1740049218394732,2.088674955201843
-3.416259927468696,15.767885479559752,0.057169535,102.182575215,19.03,0.4641,0.05216666,0.0541871913052969,0.0625,2.8903717578961645,17.0,libya,2020,2.1707499850978875,0.719621772798277
1.7962400444424491,15.096892636288311,0.0024,104.62656025,16.4,0.3402,0.4,0.0014399999999999,0.375,1.3862943611198906,3.0,lithuania,1996,1.4866918033681387,-0.10039744224824809
2.135696294097708,15.082269974731505,0.009789885,104.62656025,13.711,0.3216,0.4049999999999999,0.005824981575,0.5,0.0,0.0,lithuania,1998,0.8605681927851428,-0.8605681927851428
1.4858278977117887,15.06814123199483,0.012271614,96.91568756,15.931,0.3323,0.3825,0.0075777216449999,0.4375,0.0,0.0,lithuania,2000,1.1382322746531246,-1.1382322746531246
2.043793567317844,15.05187349234346,0.013661843,102.2917099,13.008,0.3271,0.495,0.006899230715,0.75,0.0,0.0,lithuania,2002,-0.020417221276213482,0.020417221276213482
2.446849575877227,15.043750713738172,0.003930067,105.0201721,12.874,0.3383,0.5475,0.0017783553175,0.8125,0.0,0.0,lithuania,2003,-0.1373042852725168,0.1373042852725168
2.015174365191642,15.03252080429658,0.02191394,103.0095367,10.684,0.3552,0.6125,0.0084916517499999,0.8125,0.0,0.0,lithuania,2004,0.07069530215798236,-0.07069530215798236
2.1669310786869085,15.01623679789864,0.027466924,104.4972382,8.325,0.3595,0.6125,0.01064343305,0.8125,0.0,0.0,lithuania,2005,0.03148513298052413,-0.03148513298052413
2.127693611697812,15.000273019558891,0.01849529,107.0048523,5.78,0.3366,0.63203334,0.0068056500870314,0.8125,0.0,0.0,lithuania,2006,0.06175179182573176,-0.06175179182573176
2.491379676142949,14.988393543640935,0.016015068,106.9292908,4.25,0.3707,0.63203334,0.0058930110816328,0.8125,0.0,0.0,lithuania,2007,0.06548456107047085,-0.06548456107047085
1.2807842637197178,14.978108715085588,0.0109436615,106.1087799,5.826,0.3753,0.6315666600000001,0.0040320097582744,0.8125,0.0,0.0,lithuania,2008,0.09421489021039409,-0.09421489021039409
-2.7624507430255107,14.96700526103296,0.027226112,104.7558823,13.785,0.378,0.60656666,0.010711660179374,0.6875,0.0,0.0,lithuania,2009,0.6679124326997128,-0.6679124326997128
0.3557141794523062,14.946035833534188,0.019838556,105.0682678,17.814,0.3504,0.63076666,0.007325056292657,0.6875,0.0,0.0,lithuania,2010,0.7306511802068612,-0.7306511802068612
1.9911070144401384,14.923451201920628,0.008902583,106.0081635,15.39,0.3502,0.63076666,0.0032871304557172,0.6875,0.0,0.0,lithuania,2011,0.6981256142401041,-0.6981256142401041
1.6832283480641503,14.910496278576684,0.010501388,106.1735077,13.365,0.3753,0.63076666,0.0038774625658759,0.6875,0.0,0.0,lithuania,2012,0.6922509613978777,-0.6922509613978777
1.6187768061006145,14.901122372150306,0.011997247,108.9944077,11.77,0.3807,0.6452666600000001,0.0042558234991149,0.75,0.0,0.0,lithuania,2013,0.4161086353312523,-0.4161086353312523
1.562879453317409,14.89298568924692,0.017161508,102.4475174,10.698,0.4144,0.65026666,0.0060019515122767,0.75,0.0,0.0,lithuania,2014,0.47298562341392136,-0.47298562341392136
1.3435972849927973,14.884045009715644,0.01045723,102.1533432,9.12,0.374,0.65026666,0.0036572419750482,0.75,0.0,0.0,lithuania,2015,0.4492685913133452,-0.4492685913133452
1.3007152718254449,14.872371948592589,0.014791508,101.8199081,7.862,0.3708,0.6498,0.0051799861015999,0.75,0.0,0.0,lithuania,2016,0.42788729705655715,-0.42788729705655715
1.7249504797268027,14.860243755812611,0.01167178,102.7917786,7.073,0.3836,0.6494,0.004092126068,0.75,0.0,0.0,lithuania,2017,0.41695853068006483,-0.41695853068006483
1.7780607015905798,14.85196406943449,0.009812001,103.0140228,6.147,0.3705,0.595,0.003973860405,0.75,0.6931471805599453,1.0,lithuania,2018,0.20904241731852058,0.4841047632414247
1.736484897783423,14.849082866451909,0.006033842,103.8806076,6.255,0.4319,0.67916666,0.0019358576818922,0.8125,0.6931471805599453,1.0,lithuania,2019,0.24193286309196282,0.45121431746798246
0.0419245870816098,14.848826705239718,0.004728085,105.9874878,8.487,0.4319,0.7017,0.0014103877555,0.8125,0.0,0.0,lithuania,2020,0.34035215481245196,-0.34035215481245196
1.9482952169468497,13.06608504676576,3.73e-05,94.22083282,4.731,0.3854,0.90233334,3.642966418000001e-06,1.0,0.0,0.0,luxembourg,2006,-0.800535675577575,0.800535675577575
2.2081279445549904,13.081528882805948,0.000219162,94.90796661,4.065,0.4173,0.90233334,2.1404820538920003e-05,1.0,0.0,0.0,luxembourg,2007,-0.7852436659256543,0.7852436659256543
-0.2624993514966736,13.099403812219403,0.0,95.75830078,5.06,0.4018,0.90233334,0.0,1.0,0.0,0.0,luxembourg,2008,-0.7593723103483667,0.7593723103483667
-1.4443165621632337,13.117921526976824,0.000477619,103.92430115,5.194,0.3654,0.90233334,4.6647452482540005e-05,1.0,0.0,0.0,luxembourg,2009,-0.8062004827852867,0.8062004827852867
1.5603347533168597,13.136175548674087,0.000328364,100.0800018,4.423,0.3581,0.90086666,3.255182005576002e-05,1.0,0.0,0.0,luxembourg,2010,-0.8160672203358874,0.8160672203358874
0.7150547247868263,13.158402110346978,0.001379187,100.4209671,5.122,0.3514,0.90086666,0.0001367234137945,1.0,0.0,0.0,luxembourg,2011,-0.798881608613452,0.798881608613452
0.9745227064859084,13.182417483566477,0.000436189,100.60952,5.03,0.3841,0.90086666,4.324087244126003e-05,1.0,0.0,0.0,luxembourg,2012,-0.7705256954983593,0.7705256954983593
1.4283451763306527,13.205529203063842,0.000891033,103.4694138,6.045,0.3591,0.90086666,8.833107734022006e-05,1.0,0.0,0.0,luxembourg,2013,-0.7874052888275862,0.7874052888275862
1.2873263674637072,13.229098947241688,0.001603865,104.5969772,6.044,0.3603,0.90086666,0.0001589964943591,1.0,0.0,0.0,luxembourg,2014,-0.7802482916282794,0.7802482916282794
1.184723998940087,13.252698417131263,0.003098734,104.3791885,6.796,0.3332,0.90086666,0.0003071878511915,1.0,0.0,0.0,luxembourg,2015,-0.7777391357808339,0.7777391357808339
1.7881178657983476,13.274251499577328,0.001172195,106.0851974,6.669,0.3465,0.9004,0.000116750622,1.0,0.0,0.0,luxembourg,2016,-0.7742382623142017,0.7742382623142017
0.8403540095603318,13.29856122249026,0.002910417,106.7843475,5.523,0.3701,0.9004,0.0002898775332,1.0,0.0,0.0,luxembourg,2017,-0.7524815599583266,0.7524815599583266
0.9598465016154448,13.317849565595322,0.003040011,106.9831238,5.589,0.3583,0.9054,0.0002875850406,1.0,0.0,0.0,luxembourg,2018,-0.7331519783632021,0.7331519783632021
1.3215743011051346,13.337477982822524,0.001011875,106.9465103,5.592,0.3346,0.9054,9.5723375e-05,1.0,0.0,0.0,luxembourg,2019,-0.7362625910589864,0.7362625910589864
-0.4121438449441942,13.354141542910876,0.0,107.078949,6.766,0.3346,0.90453334,0.0,1.0,0.0,0.0,luxembourg,2020,-0.7060371547541981,0.7060371547541981
1.856064908360376,16.797696999591036,0.663073068,22.88318062,1.785,0.5032,0.3863,0.4069279418316,0.5625,0.6931471805599453,1.0,madagascar,2006,0.9299328115615855,-0.23678563100164018
1.903683030757282,16.82704649320707,0.663073068,25.21120071,1.785,0.5071,0.39255,0.4027837351566,0.59375,0.0,0.0,madagascar,2007,0.8088082112226846,-0.8088082112226846
2.042859574043328,16.85639978451431,0.663073068,27.46335983,1.785,0.511,0.3938,0.4019548938216,0.5,0.0,0.0,madagascar,2008,1.2626988064888836,-1.2626988064888836
-1.605170542549212,16.885760194859976,0.663073068,28.5682106,1.785,0.5149,0.36213334,0.4229522032211129,0.25,0.6931471805599453,1.0,madagascar,2009,2.3781588896327315,-1.685011709072786
0.4819567458818938,16.914852159742033,0.652948047,34.373208885,4.28,0.5187,0.33376666,0.4350157581992869,0.1875,0.0,0.0,madagascar,2010,2.5637542263842246,-2.5637542263842246
0.9471795440175662,16.94324872991792,0.663073068,34.1198082,1.785,0.5107,0.3212,0.4500939985584,0.125,0.6931471805599453,1.0,madagascar,2011,2.79033995612242,-2.0971927755624744
1.389077513555628,16.970911359980075,0.673198089,35.39201511,0.599,0.5026,0.3495333399999999,0.4378929124702127,0.375,0.6931471805599453,1.0,madagascar,2012,1.684183056128581,-0.9910358755686358
1.1940364704588098,16.998107842839854,0.663073068,34.373208885,1.785,0.498,0.34463334,0.4345559819111129,0.3125,1.0986122886681098,2.0,madagascar,2013,2.005844439630516,-0.9072321509624064
1.4676907165065185,17.024915636560234,0.663073068,35.81487023,1.785,0.4935,0.3703,0.4175371109195999,0.5625,0.6931471805599453,1.0,madagascar,2014,0.9148375793790771,-0.22169039881913177
1.4188336868452966,17.05131047897335,0.663073068,36.1207695,1.785,0.489,0.39483334,0.4012697138975128,0.5625,0.0,0.0,madagascar,2015,1.0175590620656092,-1.0175590620656092
1.6080661844452977,17.07744407152502,0.663073068,36.07651138,1.785,0.4844,0.4063,0.3936664804716,0.5625,0.6931471805599453,1.0,madagascar,2016,1.0707142613072438,-0.3775670807472985
1.5960096748586203,17.103478620049156,0.663073068,34.77094864,1.785,0.4799,0.37656666,0.4133818574472871,0.5625,0.0,0.0,madagascar,2017,0.978149448242227,-0.978149448242227
1.433739935304654,17.12951207289234,0.663073068,34.62660957,1.785,0.4754,0.3473,0.4327877914836,0.4375,0.0,0.0,madagascar,2018,1.4762029645829482,-1.4762029645829482
1.6884768172044973,17.155525735306426,0.663073068,32.8161749,1.785,0.4709,0.3476,0.4325888695632,0.5,0.0,0.0,madagascar,2019,1.1999438460937426,-1.1999438460937426
-2.0965040974505427,17.181203621447835,0.663073068,34.373208885,1.785,0.4663,0.353,0.429008274996,0.5,0.0,0.0,madagascar,2020,1.2582898657795265,-1.2582898657795265
2.1182633510027165,16.152712416807358,0.736408596,24.15060997,1.736,0.7987,0.215,0.57808074786,0.375,0.0,0.0,malawi,1996,0.8658529921456043,-0.8658529921456043
1.5882660627926883,16.194396937467182,0.736408596,31.65950012,1.736,0.757,0.1675,0.61306015617,0.1875,0.0,0.0,malawi,1998,1.5373893245687915,-1.5373893245687915
0.946267942104848,16.24172317427532,0.736408596,31.09893036,1.736,0.6736,0.18,0.6038550487200001,0.25,0.0,0.0,malawi,2000,1.2760040717428436,-1.2760040717428436
0.9932517844917648,16.29040399242192,0.736408596,31.32537079,1.736,0.5901,0.1625,0.61674219915,0.4375,0.6931471805599453,1.0,malawi,2002,0.2961865368065072,0.3969606437534381
1.9029488746030432,16.31543512223099,0.736408596,33.66198149,1.736,0.5484,0.1625,0.61674219915,0.4375,0.0,0.0,malawi,2003,0.26409691531165636,-0.26409691531165636
1.8594956146989,16.34129824052974,0.743958021,28.91453934,1.736,0.5067,0.2075,0.5895867316425,0.5625,0.0,0.0,malawi,2004,-0.15275339400291088,0.15275339400291088
1.4513154274544242,16.36807834843482,0.736408596,28.7130394,0.942,0.514,0.2075,0.5836038123299999,0.5625,0.0,0.0,malawi,2005,-0.12197530386787436,0.12197530386787436
1.7404661334369949,16.395629049388226,0.736408596,30.56421089,1.736,0.5213,0.32063334,0.5002914482598093,0.6875,0.0,0.0,malawi,2006,-0.27712429447682774,0.27712429447682774
2.360853989514248,16.423839424408413,0.736408596,30.26260948,1.736,0.5286,0.33063334,0.4929273622998093,0.6875,0.0,0.0,malawi,2007,-0.22402114914402715,0.22402114914402715
2.156372072975544,16.452882038763207,0.736408596,32.69173813,1.736,0.5359,0.2942,0.5197571870568,0.5,0.0,0.0,malawi,2008,0.5367018191303587,-0.5367018191303587
2.2330324061254143,16.48244629122452,0.736408596,33.35152817,1.736,0.5432,0.2942,0.5197571870568,0.5,0.0,0.0,malawi,2009,0.5521447205205897,-0.5521447205205897
2.0635745559612992,16.51192425008032,0.728859171,33.66198149,1.736,0.5505,0.33643334,0.4836466457108388,0.6875,0.0,0.0,malawi,2010,-0.14762776503676767,0.14762776503676767
1.78047436429017,16.541074690864686,0.736408596,34.73715992,1.736,0.5551,0.31143334,0.5070664073430093,0.5625,0.0,0.0,malawi,2011,0.35480426153941,-0.35480426153941
1.064710737337256,16.5697811479996,0.736408596,34.8210141,1.736,0.5598,0.31303334,0.5058881535894093,0.5625,0.0,0.0,malawi,2012,0.3852828211337087,-0.3852828211337087
1.8579138713140253,16.598162042855343,0.736408596,37.84729585,4.978,0.5645,0.3,0.5154860172,0.625,0.0,0.0,malawi,2013,0.051505267585014725,-0.051505267585014725
1.8908911259097532,16.626209942382506,0.736408596,39.54356595,1.736,0.5691,0.29773334,0.5171552051082093,0.625,0.0,0.0,malawi,2014,0.030300455222575184,-0.030300455222575184
1.33500106673234,16.653745859093828,0.736408596,39.72914618,1.736,0.5738,0.272,0.536105457888,0.5,0.0,0.0,malawi,2015,0.5486785111624611,-0.5486785111624611
1.2527629682096535,16.68100543629395,0.716524893,38.18436813,1.736,0.5785,0.272,0.521630122104,0.5,0.0,0.0,malawi,2016,0.6072644852484822,-0.6072644852484822
1.6094379126341003,16.70808632968104,0.736408596,39.6154223,3.77,0.545,0.2716,0.5364000213264,0.5,0.6931471805599453,1.0,malawi,2017,0.5710780122250921,0.12206916833485315
1.6777626410833293,16.73479808507909,0.736408596,38.83243978,1.736,0.5116,0.2716,0.5364000213264,0.5,1.0986122886681098,2.0,malawi,2018,0.5582080293863525,0.5404042592817573
1.904615601232665,16.761304040429433,0.754382207,35.52126725,1.736,0.4781,0.2766666599999999,0.5456698014258814,0.5,1.791759469228055,5.0,malawi,2019,0.561933144464473,1.229826324763582
0.5842227829234297,16.787661412573495,0.736408596,41.45650751,0.907,0.4781,0.3032666599999999,0.5130804206957906,0.5,0.0,0.0,malawi,2020,0.6779203225523911,-0.6779203225523911
2.3981407599366644,16.85286872682368,0.00368172,67.9570694,2.52,0.4656,0.4549999999999999,0.0020065374,0.625,0.0,0.0,malaysia,1996,1.6310452824688317,-1.6310452824688317
-2.123388471061227,16.902303723144577,0.00368172,79.08828735,3.2,0.4618,0.3675,0.0023286879,0.4375,0.0,0.0,malaysia,1998,2.2213201336945017,-2.2213201336945017
2.288371371964809,16.94960453314419,0.00368172,76.48282623,3.0,0.4517,0.3775,0.0022918707,0.5625,1.3862943611198906,3.0,malaysia,2000,1.6543477249518037,-0.26805336383191314
1.85488892106234,16.99782521475187,0.00368172,75.00115967,3.48,0.4435,0.4275,0.0021077847,0.6875,0.0,0.0,malaysia,2002,1.2730030116309272,-1.2730030116309272
1.9152298988803191,17.02148767097257,0.031729222,80.08899689,3.61,0.4432,0.5,0.015864611,0.625,0.0,0.0,malaysia,2003,1.7659853578538427,-1.7659853578538427
2.0519981074339437,17.044604915340127,0.00368172,80.56777191,3.54,0.4429,0.5,0.00184086,0.625,0.0,0.0,malaysia,2004,1.8156452407888277,-1.8156452407888277
1.845638119193564,17.06728221293972,0.00368172,76.25375366,3.53,0.4475,0.5,0.00184086,0.625,0.0,0.0,malaysia,2005,1.8576507374373727,-1.8576507374373727
1.8847711104760465,17.08955274719203,0.016615138,75.8026123,3.32,0.4521,0.50653334,0.008199016654299,0.625,0.0,0.0,malaysia,2006,1.87689332801118,-1.87689332801118
1.987708022953213,17.111287792561058,0.00368172,74.25193787,3.31,0.4567,0.51278334,0.0017937953214551,0.65625,0.0,0.0,malaysia,2007,1.791932619346942,-1.791932619346942
1.7633205373092686,17.132240959276174,0.014825598,74.83595276,3.34,0.448,0.52656666,0.0070189323786373,0.6875,1.0986122886681098,2.0,malaysia,2008,1.6806129648926764,-0.5820006762245666
-0.921687628791816,17.15216156068021,0.00368172,75.02427673,3.62,0.4393,0.5140666599999999,0.0017890704965448,0.625,0.6931471805599453,1.0,malaysia,2009,1.9823136681067517,-1.2891664875468063
2.1311853612969025,17.170865621286968,0.00368172,77.2140274,3.32,0.4316,0.52543334,0.0017472215634552,0.6875,0.0,0.0,malaysia,2010,1.6873025144087337,-1.6873025144087337
1.8395829494837168,17.188378421505462,0.00368172,77.59253693,3.05,0.4239,0.52543334,0.0017472215634552,0.6875,0.0,0.0,malaysia,2011,1.6913311753954732,-1.6913311753954732
1.8677098444121287,17.205405372246748,0.00368172,81.23719788,3.04,0.4162,0.5269,0.0017418217319999,0.6875,1.0986122886681098,2.0,malaysia,2012,1.6796761981195178,-0.5810639094514081
1.7393642567236005,17.222499999879854,0.001086721,80.93836212,3.14,0.4052,0.54243334,0.0004972472983218,0.6875,2.6390573296152584,13.0,malaysia,2013,1.7447633907803515,0.8942939388349069
1.9468699662833504,17.239647406598586,0.00368172,83.28363037,2.88,0.3941,0.54243334,0.0016846323234552,0.6875,2.5649493574615367,12.0,malaysia,2014,1.726661858765754,0.8382874986957827
1.806899679296724,17.25697935060338,0.000522948,81.51158142,3.1,0.3941,0.54203334,0.0002394927489136,0.6875,1.791759469228055,5.0,malaysia,2015,1.7523612496339207,0.039398219594134254
1.6955754974119912,17.274652455518293,0.00368172,79.82839203,3.44,0.3489,0.5427666600000001,0.0016834051325447,0.6875,2.995732273553991,19.0,malaysia,2016,1.7476069591726695,1.2481253143813213
