country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
luxembourg,2009,-3.238954091,497783,0.000477619,103.92430114999999,5.194,0.3654,1.0,0.875,0.75,1.0,0.8866666999999999,0.8214286,0.0,0.0,-1.01167031363957,-1.4443165621632337,13.117921526976824,0.90233334,4.6647452482540005e-05
luxembourg,2010,3.760414543,506953,0.000328364,100.0800018,4.423,0.3581,1.0,0.875,0.75,1.0,0.8793333,0.8214286,0.0,0.0,-0.01167031363956994,1.5603347533168597,13.136175548674087,0.9008666599999999,3.255182005576002e-05
luxembourg,2011,1.044298553,518347,0.001379187,100.4209671,5.122,0.3514,1.0,0.875,0.75,1.0,0.8793333,0.8214286,0.0,0.0,0.9883296863604301,0.7150547247868263,13.158402110346978,0.9008666599999999,0.0001367234137945801
luxembourg,2012,1.649902128,530946,0.000436189,100.60952,5.03,0.3841,1.0,0.875,0.75,1.0,0.8793333,0.8214286,0.0,0.0,1.98832968636043,0.9745227064859083,13.182417483566477,0.9008666599999999,4.324087244126003e-05
luxembourg,2013,3.1717899,543360,0.000891033,103.4694138,6.045,0.3591,1.0,0.875,0.75,1.0,0.8793333,0.8214286,0.0,0.0,2.98832968636043,1.4283451763306527,13.205529203063842,0.9008666599999999,8.833107734022006e-05
luxembourg,2014,2.623086792,556319,0.001603865,104.5969772,6.044,0.3603,1.0,0.875,0.75,1.0,0.8793333,0.8214286,0.0,0.0,3.98832968636043,1.2873263674637072,13.229098947241688,0.9008666599999999,0.00015899649435910013
luxembourg,2015,2.269784233,569604,0.003098734,104.3791885,6.796,0.3332,1.0,0.875,0.75,1.0,0.8793333,0.8214286,0.0,0.0,4.98832968636043,1.184723998940087,13.252698417131263,0.9008666599999999,0.0003071878511915602
luxembourg,2016,4.978190115,582014,0.001172195,106.0851974,6.669,0.3465,1.0,0.875,0.75,1.0,0.877,0.8571428999999999,0.0,0.0,5.98832968636043,1.7881178657983476,13.274251499577328,0.9004,0.00011675062200000003
luxembourg,2017,1.317187138,596336,0.002910417,106.7843475,5.523,0.3701,1.0,0.875,0.75,1.0,0.877,0.8571428999999999,0.0,0.0,6.98832968636043,0.8403540095603318,13.29856122249026,0.9004,0.00028987753320000007
luxembourg,2018,1.611295613,607950,0.003040011,106.9831238,5.589,0.3583,1.0,0.8999999999999999,0.75,1.0,0.877,0.8928571,0.0,0.0,7.98832968636043,0.9598465016154449,13.317849565595322,0.9054,0.00028758504060000007
luxembourg,2019,2.749319291,620001,0.001011875,106.9465103,5.592,0.3346,1.0,0.8999999999999999,0.75,1.0,0.877,0.8928571,0.0,0.0,8.98832968636043,1.3215743011051346,13.337477982822524,0.9054,9.572337500000001e-05
luxembourg,2020,-0.510051634,630419,0.0,107.078949,6.766,0.3346,1.0,0.8999999999999999,0.75,1.0,0.8726666999999999,0.8928571,0.0,0.0,9.98832968636043,-0.4121438449441942,13.354141542910876,0.9045333400000001,0.0
madagascar,2006,5.398508449,19730909,0.663073068,22.88318062,1.785,0.5032,0.25,0.425,0.25,0.5625,0.444,0.3571429,1.0,0.6931471805599453,-4.01167031363957,1.856064908360376,16.797696999591036,0.3863,0.4069279418316
madagascar,2007,5.710564199,20318583,0.663073068,25.21120071,1.785,0.5071,0.25,0.425,0.25,0.59375,0.444,0.3571429,0.0,0.0,-3.01167031363957,1.903683030757282,16.82704649320707,0.39255,0.40278373515660004
madagascar,2008,6.712632539,20923840,0.663073068,27.46335983,1.785,0.511,0.25,0.45,0.25,0.5,0.519,0.3571429,0.0,0.0,-2.01167031363957,2.042859574043328,16.85639978451431,0.3938,0.40195489382160005
madagascar,2009,-3.978708612,21547280,0.663073068,28.5682106,1.785,0.5149,0.5,0.375,0.25,0.25,0.4356667,0.3571429,1.0,0.6931471805599453,-1.01167031363957,-1.605170542549212,16.885760194859976,0.36213334,0.4229522032211129
madagascar,2010,0.619239745,22183340,0.652948047,34.373208885,4.28,0.5187,0.5,0.35,0.25,0.1875,0.3813333,0.3571429,0.0,0.0,-0.01167031363956994,0.48195674588189386,16.914852159742033,0.33376666000000005,0.43501575819928695
madagascar,2011,1.578427054,22822300,0.663073068,34.1198082,1.785,0.5107,0.5,0.35,0.25,0.125,0.381,0.3214286,1.0,0.6931471805599453,0.9883296863604301,0.9471795440175662,16.94324872991792,0.32120000000000004,0.4500939985584
madagascar,2012,3.011148116,23462438,0.673198089,35.39201511,0.599,0.5026,0.5,0.325,0.25,0.375,0.2976667,0.3214286,1.0,0.6931471805599453,1.98832968636043,1.3890775135556281,16.970911359980075,0.34953333999999997,0.4378929124702127
madagascar,2013,2.300376228,24109290,0.663073068,34.373208885,1.785,0.498,0.5,0.35,0.25,0.3125,0.3106667,0.2857143,2.0,1.0986122886681098,2.98832968636043,1.1940364704588098,16.998107842839854,0.34463334,0.4345559819111129
madagascar,2014,3.339203112,24764348,0.663073068,35.81487023,1.785,0.4935,0.375,0.35,0.25,0.5625,0.314,0.2857143,1.0,0.6931471805599453,3.98832968636043,1.4676907165065183,17.024915636560234,0.3703,0.41753711091959994
madagascar,2015,3.132298075,25426702,0.663073068,36.1207695,1.785,0.489,0.375,0.375,0.25,0.5625,0.4116667,0.2857143,0.0,0.0,4.98832968636043,1.4188336868452966,17.05131047897335,0.39483334000000003,0.40126971389751287
madagascar,2016,3.993146062,26099952,0.663073068,36.07651138,1.785,0.4844,0.375,0.425,0.25,0.5625,0.419,0.3214286,1.0,0.6931471805599453,5.98832968636043,1.6080661844452977,17.07744407152502,0.4063,0.3936664804716
madagascar,2017,3.933307595,26788375,0.663073068,34.77094864,1.785,0.4799,0.25,0.4,0.25,0.5625,0.4203333,0.3214286,0.0,0.0,6.98832968636043,1.5960096748586203,17.103478620049156,0.37656666,0.41338185744728717
madagascar,2018,3.194356517,27494926,0.663073068,34.62660957,1.785,0.4754,0.25,0.375,0.25,0.4375,0.424,0.3214286,0.0,0.0,7.98832968636043,1.433739935304654,17.12951207289234,0.3473,0.4327877914836
madagascar,2019,4.411232129,28219554,0.663073068,32.8161749,1.785,0.4709,0.25,0.3,0.25,0.5,0.438,0.3571429,0.0,0.0,8.98832968636043,1.6884768172044973,17.155525735306426,0.3476,0.4325888695632
madagascar,2020,-7.137671621,28953556,0.663073068,34.373208885,1.785,0.4663,0.25,0.325,0.25,0.5,0.44,0.3571429,0.0,0.0,9.98832968636043,-2.0965040974505427,17.181203621447835,0.353,0.429008274996
malawi,1996,7.316681782,10352228,0.736408596,24.15060997,1.736,0.7987,0.125,0.325,0.0,0.375,0.25,0.3928571,0.0,0.0,-14.01167031363957,2.1182633510027165,16.152712416807358,0.215,0.57808074786
malawi,1998,3.895253503,10792876,0.736408596,31.65950012,1.736,0.757,0.125,0.275,0.0,0.1875,0.25,0.3928571,0.0,0.0,-12.01167031363957,1.5882660627926883,16.194396937467182,0.1675,0.61306015617
malawi,2000,1.576077626,11315942,0.736408596,31.09893036,1.736,0.6736,0.125,0.275,0.0,0.25,0.25,0.3928571,0.0,0.0,-10.01167031363957,0.946267942104848,16.24172317427532,0.18,0.6038550487200001
malawi,2002,1.700000031,11880440,0.736408596,31.32537079,1.736,0.5901,0.0,0.25,0.0,0.4375,0.125,0.3571429,1.0,0.6931471805599453,-8.01167031363957,0.9932517844917649,16.29040399242192,0.1625,0.61674219915
malawi,2003,5.705639405,12181574,0.736408596,33.66198149,1.736,0.5484,0.0,0.25,0.0,0.4375,0.125,0.3571429,0.0,0.0,-7.01167031363957,1.9029488746030432,16.31543512223099,0.1625,0.61674219915
malawi,2004,5.42049755,12500737,0.743958021,28.91453934,1.736,0.5067,0.0,0.35,0.0,0.5625,0.125,0.3571429,0.0,0.0,-6.01167031363957,1.8594956146989,16.34129824052974,0.20750000000000002,0.5895867316425
malawi,2005,3.268726023,12840031,0.736408596,28.7130394,0.942,0.514,0.0,0.35,0.0,0.5625,0.125,0.3571429,0.0,0.0,-5.01167031363957,1.4513154274544242,16.36807834843482,0.20750000000000002,0.5836038123299999
malawi,2006,4.699999764,13198701,0.736408596,30.56421089,1.736,0.5213,0.125,0.375,0.0,0.6875,0.4156667,0.3928571,0.0,0.0,-4.01167031363957,1.7404661334369949,16.395629049388226,0.32063334,0.5002914482598093
malawi,2007,9.599999877,13576343,0.736408596,30.26260948,1.736,0.5286,0.125,0.425,0.0,0.6875,0.4156667,0.4107143,0.0,0.0,-3.01167031363957,2.360853989514248,16.423839424408413,0.33063334,0.4929273622998093
malawi,2008,7.639736399,13976417,0.736408596,32.69173813,1.736,0.5359,0.125,0.425,0.0,0.5,0.421,0.3928571,0.0,0.0,-2.01167031363957,2.156372072975544,16.452882038763207,0.2942,0.5197571870568
malawi,2009,8.328109852,14395788,0.736408596,33.35152817,1.736,0.5432,0.125,0.425,0.0,0.5,0.421,0.3928571,0.0,0.0,-1.01167031363957,2.2330324061254143,16.48244629122452,0.2942,0.5197571870568
malawi,2010,6.874065854,14826463,0.728859171,33.66198149,1.736,0.5505,0.125,0.425,0.0,0.6875,0.4446667,0.3928571,0.0,0.0,-0.01167031363956994,2.0635745559612992,16.51192425008032,0.33643334,0.4836466457108388
malawi,2011,4.932669998,15265022,0.736408596,34.73715992,1.736,0.5551,0.125,0.425,0.0,0.5625,0.4446667,0.3928571,0.0,0.0,0.9883296863604301,1.78047436429017,16.541074690864686,0.31143334,0.5070664073430093
malawi,2012,1.900000001,15709577,0.736408596,34.8210141,1.736,0.5598,0.125,0.425,0.0,0.5625,0.4526667,0.3928571,0.0,0.0,1.98832968636043,1.064710737337256,16.5697811479996,0.31303334,0.5058881535894093
malawi,2013,5.410349998,16161816,0.736408596,37.84729585,4.978,0.5645,0.0,0.425,0.0,0.625,0.45,0.4285714,0.0,0.0,2.98832968636043,1.8579138713140255,16.598162042855343,0.3,0.5154860172
malawi,2014,5.625270001,16621538,0.736408596,39.54356595,1.736,0.5691,0.0,0.425,0.0,0.625,0.4386667,0.3928571,0.0,0.0,3.98832968636043,1.8908911259097534,16.626209942382506,0.29773334,0.5171552051082093
malawi,2015,2.8,17085587,0.736408596,39.72914618,1.736,0.5738,0.0,0.425,0.0,0.5,0.435,0.3928571,0.0,0.0,4.98832968636043,1.33500106673234,16.653745859093828,0.272,0.536105457888
malawi,2016,2.499999999,17557739,0.716524893,38.18436813,1.736,0.5785,0.0,0.425,0.0,0.5,0.435,0.3928571,0.0,0.0,5.98832968636043,1.2527629682096537,16.68100543629395,0.272,0.521630122104
malawi,2017,4.000000001,18039715,0.736408596,39.6154223,3.77,0.545,0.0,0.425,0.0,0.5,0.433,0.3928571,1.0,0.6931471805599453,6.98832968636043,1.6094379126341003,16.70808632968104,0.2716,0.5364000213264
malawi,2018,4.353564716,18528081,0.736408596,38.83243978,1.736,0.5116,0.0,0.425,0.0,0.5,0.433,0.3928571,2.0,1.0986122886681098,7.98832968636043,1.6777626410833293,16.73479808507909,0.2716,0.5364000213264
malawi,2019,5.716825192,19025752,0.754382207,35.52126725,1.736,0.4781,0.0,0.45,0.0,0.5,0.4333333,0.3928571,5.0,1.791759469228055,8.98832968636043,1.904615601232665,16.761304040429433,0.27666665999999995,0.5456698014258814
malawi,2020,0.79359643,19533888,0.736408596,41.45650751,0.907,0.4781,0.125,0.45,0.0,0.5,0.4413333,0.3928571,0.0,0.0,9.98832968636043,0.5842227829234297,16.787661412573495,0.30326665999999997,0.5130804206957906
malaysia,1996,10.00270069,20850087,0.00368172,67.9570694,2.52,0.4656,0.375,0.525,0.5,0.625,0.25,0.5714286,0.0,0.0,-14.01167031363957,2.3981407599366644,16.85286872682368,0.45499999999999996,0.0020065374
malaysia,1998,-7.359415188,21906713,0.00368172,79.08828735,3.2,0.4618,0.25,0.4,0.5,0.4375,0.25,0.5357143,0.0,0.0,-12.01167031363957,-2.123388471061227,16.902303723144577,0.3675,0.0023286879
malaysia,2000,8.85886817,22967816,0.00368172,76.48282623,3.0,0.4517,0.25,0.45,0.5,0.5625,0.125,0.5357143,3.0,1.3862943611198906,-10.01167031363957,2.288371371964809,16.94960453314419,0.3775,0.0022918707
malaysia,2002,5.390988307,24102477,0.00368172,75.00115967,3.48,0.4435,0.125,0.575,0.5,0.6875,0.25,0.5357143,0.0,0.0,-8.01167031363957,1.85488892106234,16.99782521475187,0.42750000000000005,0.0021077847
malaysia,2003,5.788499286,24679602,0.031729222,80.08899689,3.61,0.4432,0.25,0.625,0.5,0.625,0.5,0.6071428999999999,0.0,0.0,-7.01167031363957,1.9152298988803191,17.02148767097257,0.5,0.015864611
malaysia,2004,6.783437724,25256772,0.00368172,80.56777191,3.54,0.4429,0.25,0.625,0.5,0.625,0.5,0.6071428999999999,0.0,0.0,-6.01167031363957,2.0519981074339433,17.044604915340127,0.5,0.00184086
malaysia,2005,5.332139161,25836071,0.00368172,76.25375366,3.53,0.4475,0.25,0.625,0.5,0.625,0.5,0.6071428999999999,0.0,0.0,-5.01167031363957,1.845638119193564,17.06728221293972,0.5,0.00184086
malaysia,2006,5.584847067,26417909,0.016615138,75.8026123,3.32,0.4521,0.25,0.625,0.5,0.625,0.5326666999999999,0.6071428999999999,0.0,0.0,-4.01167031363957,1.8847711104760463,17.08955274719203,0.50653334,0.00819901665429908
malaysia,2007,6.298785927,26998389,0.00368172,74.25193787,3.31,0.4567,0.25,0.625,0.5,0.65625,0.5326666999999999,0.6071428999999999,0.0,0.0,-3.01167031363957,1.987708022953213,17.111287792561058,0.51278334,0.0017937953214551999
malaysia,2008,4.831769889,27570059,0.014825598,74.83595276,3.34,0.448,0.25,0.65,0.5,0.6875,0.5453333,0.5714286,2.0,1.0986122886681098,-2.01167031363957,1.7633205373092686,17.132240959276174,0.52656666,0.007018932378637321
malaysia,2009,-1.513528716,28124778,0.00368172,75.02427673,3.62,0.4393,0.25,0.65,0.5,0.625,0.5453333,0.5714286,1.0,0.6931471805599453,-1.01167031363957,-0.9216876287918159,17.15216156068021,0.5140666599999999,0.0017890704965448003
malaysia,2010,7.424847383,28655776,0.00368172,77.2140274,3.32,0.4316,0.25,0.65,0.5,0.6875,0.5396666999999999,0.6428571,0.0,0.0,-0.01167031363956994,2.1311853612969025,17.170865621286968,0.52543334,0.0017472215634552
malaysia,2011,5.293912834,29162039,0.00368172,77.59253693,3.05,0.4239,0.25,0.65,0.5,0.6875,0.5396666999999999,0.6428571,0.0,0.0,0.9883296863604301,1.8395829494837168,17.188378421505462,0.52543334,0.0017472215634552
malaysia,2012,5.473454193,29662831,0.00368172,81.23719788,3.04,0.4162,0.25,0.65,0.5,0.6875,0.5469999999999999,0.6428571,2.0,1.0986122886681098,1.98832968636043,1.8677098444121287,17.205405372246748,0.5269,0.0017418217319999998
malaysia,2013,4.693722526,30174265,0.001086721,80.93836212,3.14,0.4052,0.375,0.6,0.5,0.6875,0.5496667,0.7142856999999999,13.0,2.6390573296152584,2.98832968636043,1.7393642567236005,17.222499999879854,0.54243334,0.00049724729832186
malaysia,2014,6.006721946,30696137,0.00368172,83.28363037,2.88,0.3941,0.375,0.6,0.5,0.6875,0.5496667,0.7142856999999999,12.0,2.5649493574615367,3.98832968636043,1.9468699662833504,17.239647406598586,0.54243334,0.0016846323234552
malaysia,2015,5.091532422,31232798,0.000522948,81.51158142,3.1,0.3941,0.375,0.6,0.5,0.6875,0.5476667,0.7142856999999999,5.0,1.791759469228055,4.98832968636043,1.8068996792967242,17.25697935060338,0.54203334,0.00023949274891367996
malaysia,2016,4.449781398,31789685,0.00368172,79.82839203,3.44,0.3489,0.375,0.6,0.5,0.6875,0.5513333,0.7142856999999999,19.0,2.995732273553991,5.98832968636043,1.6955754974119912,17.274652455518293,0.5427666600000001,0.0016834051325447996
malaysia,2017,5.81272241,32355644,0.00368172,78.8863678,3.41,0.3498,0.375,0.625,0.5,0.6875,0.5513333,0.75,4.0,1.6094379124341003,6.98832968636043,1.9187918067958993,17.292299061369842,0.54776666,0.0016649965325448001
malaysia,2018,4.843086976,32910967,0.000301526,74.4872818,3.3,0.3505,0.5,0.625,0.5,0.6875,0.5626667,0.7142856999999999,7.0,2.0794415416798357,7.98832968636043,1.7652592489655339,17.309316534039066,0.57503334,0.00012813849712316002
malaysia,2019,4.413187421,33440596,0.00368172,75.32298279,3.33,0.3509,0.5,0.625,0.5,0.6875,0.572,0.7142856999999999,2.0,1.0986122886681098,8.98832968636043,1.6888380914533814,17.325281198892228,0.5769,0.001557735732
malaysia,2020,-5.456846584,33889558,0.00368172,73.24594116,4.54,0.3537,0.5,0.65,0.5,0.6875,0.573,0.7142856999999999,1.0,0.6931471805599453,9.98832968636043,-1.8651410537213653,17.33861753081046,0.5821,0.0015385907880000002
mali,2009,5.454735626,15435539,0.633404539,34.03554153,1.665,0.4057,0.25,0.4,0.0,0.5,0.4456667,0.3214286,6.0,1.9459101490553132,-1.01167031363957,1.8648140669920124,16.55218320072916,0.31913334,0.43126403289776977
mali,2010,5.576788598,15945198,0.4636144805,36.71892062,8.07,0.4093,0.25,0.4,0.0,0.5625,0.4503333,0.3214286,1.0,0.6931471805599453,-0.01167031363956994,1.883546571184414,16.584668338749797,0.33256666,0.30943176119247984
mali,2011,2.935378971,16469049,0.4636144805,38.74921372,6.9,0.413,0.25,0.4,0.0,0.5625,0.462,0.3214286,4.0,1.6094379124341003,0.9883296863604301,1.3700071849830258,16.61699341985878,0.3349,0.30834999098055
mali,2012,-1.072399241,16957033,0.4636144805,38.74921372,6.351,0.4166,0.25,0.4,0.0,0.1875,0.4206667,0.3214286,19.0,2.995732273553991,1.98832968636043,-0.7287069897163909,16.646193290958905,0.25163334000000004,0.3469536202994201
mali,2013,3.29068742,17459615,0.4636144805,39.27581214,6.351,0.4202,0.25,0.375,0.0,0.5,0.3633333,0.3214286,58.0,4.07753744390572,2.98832968636043,1.4564469578654642,16.67540111500673,0.29766666,0.32561190656192984
mali,2014,6.502638784,18020267,0.4636144805,41.23491147,6.375,0.4239,0.25,0.4,0.0,0.5,0.443,0.3214286,69.0,4.248495242049359,3.98832968636043,2.0152547965285033,16.707007682397915,0.3186,0.31590690701269997
mali,2015,6.238878902,18593022,0.4636144805,38.98922386,7.729,0.4275,0.25,0.325,0.0,0.4375,0.44,0.3214286,121.0,4.804021044733257,4.98832968636043,1.979466346617413,16.738296960786123,0.2905,0.32893447391475
mali,2016,6.005063086,19191289,0.4636144805,40.09999486,1.367,0.4312,0.25,0.325,0.0,0.4375,0.44,0.3214286,100.0,4.61512051684126,5.98832968636043,1.94663318560138,16.769967088236275,0.2905,0.32893447391475
mali,2017,5.375547696,19813011,0.4636144805,38.54858057,7.414,0.4348,0.25,0.325,0.0,0.375,0.438,0.3214286,142.0,4.962844630259907,6.98832968636043,1.85247000045221,16.801849451539162,0.27759999999999996,0.3349151007132
mali,2018,4.86785,20442030,0.293824422,37.9832691,1.62,0.4384,0.25,0.325,0.0,0.375,0.4303333,0.3214286,164.0,5.10594547390058,7.98832968636043,1.769488297581824,16.833103682355677,0.27606666,0.21270929519202947
mali,2019,4.999999116,21068405,0.4636144805,38.74921372,3.29,0.4398,0.25,0.325,0.0,0.375,0.414,0.3214286,139.0,4.941642422609304,8.98832968636043,1.7917593218947108,16.863285130331956,0.2728,0.33714045021960004
mali,2020,-1.169108348,21713836,0.4636144805,38.74921372,3.528,0.4411,0.25,0.325,0.0,0.3125,0.381,0.3214286,138.0,4.9344739331306915,9.98832968636043,-0.7743161835708496,16.89346026506804,0.2537,0.34599548679715
malta,2006,2.33618945,405308,0.005492243,97.52716064,6.798,0.2969,0.625,0.8999999999999999,0.75,0.8125,0.7796666999999999,0.8214286,0.0,0.0,-4.01167031363957,1.2048292724523793,12.912405018143357,0.77343334,0.0012443591524183802
malta,2007,5.036401681,406724,0.005275415,100.5222092,6.472,0.3005,0.625,0.8999999999999999,0.75,0.8125,0.7796666999999999,0.8214286,0.0,0.0,-3.01167031363957,1.7978080862394576,12.91589256037737,0.77343334,0.0011952331566639001
malta,2008,4.410596606,409379,0.00179175,101.4230499,5.977,0.3037,0.625,0.8999999999999999,0.75,0.8125,0.7796666999999999,0.8571428999999999,0.0,0.0,-2.01167031363957,1.68835936515156,12.922399099037523,0.77343334,0.00040595081305500004
malta,2009,-1.395249735,412477,0.00479163,99.02468492,6.896,0.3162,0.625,0.8999999999999999,0.75,0.75,0.7796666999999999,0.7857143,0.0,0.0,-1.01167031363957,-0.8734874989132064,12.929938150001266,0.76093334,0.0011455189800557999
malta,2010,6.197350411,414508,0.002585859,105.1138535,6.861,0.3043,0.625,0.8999999999999999,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,-0.01167031363956994,1.9737129598217333,12.934849966228882,0.7602,0.0006200889882
malta,2011,0.992201912,416268,0.002096037,94.1126709,6.388,0.3185,0.625,0.825,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,0.9883296863604301,0.6892405154714654,12.939086964880705,0.7452,0.0005340702276
malta,2012,4.101673922,420028,0.001870947,95.51699829,6.203,0.3266,0.625,0.825,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,1.98832968636043,1.6295687058778792,12.94807903549492,0.7452,0.0004767172956
malta,2013,6.292333759,424810,0.000296661,96.26006317,6.115,0.3289,0.625,0.825,0.75,0.75,0.7759999999999999,0.7857143,0.0,0.0,2.98832968636043,1.9868236263394643,12.959399643113215,0.7452,7.55892228e-05
malta,2014,7.631363608,433481,0.0,96.23097992,5.737,0.3356,0.625,0.825,0.75,0.8125,0.7796666999999999,0.7857143,1.0,0.6931471805599453,3.98832968636043,2.1554025004928965,12.979605551849302,0.7584333400000001,0.0
malta,2015,9.620703158,444220,0.00084378,95.15711975,5.389,0.3456,0.625,0.825,0.75,0.8125,0.7796666999999999,0.75,1.0,0.6931471805599453,4.98832968636043,2.362805224356422,13.004077465326791,0.7584333400000001,0.00020382911637479995
malta,2016,4.078003559,454505,0.001135259,94.97657013,4.694,0.332,0.625,0.825,0.75,0.8125,0.7796666999999999,0.7857143,0.0,0.0,5.98832968636043,1.624918184148724,13.026966393832666,0.7584333400000001,0.0002742407248649399
malta,2017,12.9713425,467106,0.001648642,103.1384125,4.008,0.341,0.625,0.825,0.5,0.8125,0.7716666999999999,0.7857143,3.0,1.3862943611198906,6.98832968636043,2.637008267434785,13.054313632462259,0.70683334,0.0004833268686757201
