country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
myanmar,2003,13.84399689,46667192,0.142534634,42.17958069,1.0615,0.5036,0.0,0.05,0.0,0.0,0.0,0.0357143,9.0,2.302585092994046,1996–01
myanmar,2004,13.56466162,47068772,0.142534634,45.02827835,1.0615,0.5036,0.0,0.025,0.0,0.0,0.0,0.0357143,2.0,1.0986122886681098,1996–01
myanmar,2005,13.56895002,47438365,0.142534634,45.69324875,1.0615,0.5036,0.0,0.025,0.0,0.0,0.0,0.0357143,8.0,2.1972245773362196,2002–06
myanmar,2006,13.07610138,47785135,0.142534634,47.54376984,1.0615,0.5036,0.0,0.125,0.0,0.3125,0.059,0.1071429,2.0,1.0986122886681098,2002–06
myanmar,2007,11.99143524,48125043,0.142534634,47.37081146,1.0615,0.5036,0.0,0.125,0.0,0.28125,0.059,0.1071429,3.0,1.3862943611198906,2002–06
myanmar,2008,10.25530539,48390793,0.142534634,49.97901154,1.0615,0.5036,0.0,0.125,0.0,0.1875,0.059,0.1071429,20.0,3.044522437723423,2002–06
myanmar,2009,10.5500091,48660459,0.142534634,49.9621315,1.0615,0.5036,0.0,0.125,0.0,0.1875,0.059,0.1071429,14.0,2.70805020110221,2002–06
myanmar,2010,9.634439452,49024382,0.142534634,50.86639023,1.0615,0.5036,0.0,0.125,0.0,0.1875,0.059,0.1071429,11.0,2.4849066497880004,2007–10
myanmar,2011,5.591482378,49419820,0.142534634,48.752950670000004,1.0615,0.5036,0.0,0.125,0.0,0.1875,0.059,0.1071429,2.0,1.0986122886681098,2007–10
myanmar,2012,7.332670447,49837446,0.142534634,48.752950670000004,1.0615,0.5036,0.0,0.15,0.0,0.25,0.0783333,0.1071429,17.0,2.8903717578961645,2007–10
myanmar,2013,8.426001025,50262658,0.142534634,48.752950670000004,1.0615,0.5036,0.0,0.175,0.0,0.25,0.1753333,0.1428571,18.0,2.9444389791664403,2007–10
myanmar,2014,8.169907456,50681634,0.142534634,57.11785126,3.868,0.5036,0.0,0.15,0.0,0.25,0.185,0.1428571,16.0,2.833213344056216,2011–15
myanmar,2015,6.99284029,51089056,0.182406984,48.752950670000004,0.766,0.5036,0.0,0.175,0.0,0.3125,0.2213333,0.1785714,37.0,3.6375861597263857,2011–15
myanmar,2016,5.862472915,51495696,0.142534634,67.7588501,1.0615,0.4621,0.0,0.25,0.0,0.4375,0.4733333,0.25,74.0,4.31748811353631,2011–15
myanmar,2017,6.136108244,51894938,0.102662284,72.34574127,1.356,0.4211,0.125,0.25,0.0,0.375,0.3776667,0.25,116.0,4.762173934797756,2011–15
myanmar,2018,6.268862215,52272247,0.142534634,77.01914978,0.767,0.4204,0.125,0.225,0.0,0.375,0.2943333,0.25,40.0,3.713572066704308,2016–20
myanmar,2019,6.579110068,52640713,0.142534634,48.752950670000004,0.407,0.4204,0.125,0.225,0.0,0.375,0.285,0.25,90.0,4.51085950651685,2016–20
myanmar,2020,-9.04834718,53016522,0.142534634,48.752950670000004,1.476,0.4204,0.125,0.2,0.0,0.375,0.1846667,0.3928571,65.0,4.189654742026425,2016–20
namibia,1996,3.191324301,1646103,0.385901219,58.38235092,20.0885,0.7432,0.5,0.45,0.5,0.75,0.5,0.5,0.0,0.0,1996–01
namibia,1998,3.291585621,1732745,0.385901219,59.61719894,20.0885,0.7344,0.375,0.375,0.5,0.4375,0.5,0.5,0.0,0.0,1996–01
namibia,2000,3.492183364,1818647,0.385901219,63.71934128,20.3,0.7256,0.375,0.425,0.5,0.0625,0.5,0.5,21.0,3.091042453358316,1996–01
namibia,2002,4.788661219,1889970,0.385901219,66.1111908,20.0885,0.7169,0.25,0.4,0.25,0.4375,0.375,0.5,0.0,0.0,1996–01
namibia,2003,4.239794296,1917464,0.476091306,65.2594223,20.0885,0.7125,0.25,0.4,0.25,0.4375,0.375,0.5,0.0,0.0,1996–01
namibia,2004,12.2695481,1942082,0.385901219,64.53314209,22.09,0.7085,0.25,0.425,0.25,0.5,0.375,0.4642857,0.0,0.0,1996–01
namibia,2005,2.529262658,1966582,0.385901219,63.16004944,20.0885,0.7046,0.25,0.45,0.25,0.5625,0.5,0.5,0.0,0.0,2002–06
namibia,2006,7.073175318,1991888,0.385901219,62.1227417,20.0885,0.7007,0.5,0.575,0.5,0.8125,0.5513333,0.5714286,0.0,0.0,2002–06
namibia,2007,5.374044152,2018600,0.385901219,62.75772095,20.0885,0.6967,0.5,0.575,0.5,0.8125,0.5513333,0.5714286,0.0,0.0,2002–06
namibia,2008,2.649812038,2047056,0.385901219,70.27697895,20.0885,0.6928,0.5,0.575,0.5,0.8125,0.5493333,0.5714286,0.0,0.0,2002–06
namibia,2009,0.295970914,2077394,0.385901219,70.27697895,20.0885,0.6889,0.5,0.575,0.5,0.6875,0.5493333,0.5714286,0.0,0.0,2002–06
namibia,2010,6.03924948,2109811,0.385901219,68.09984018,22.12,0.6807,0.5,0.575,0.5,0.6875,0.5409999999999999,0.5714286,0.0,0.0,2007–10
namibia,2011,5.091338139,2146325,0.385901219,72.45411772,20.0885,0.6725,0.5,0.575,0.5,0.6875,0.5413333,0.5714286,0.0,0.0,2007–10
namibia,2012,5.06168207,2194654,0.385901219,74.24655746,16.771,0.6643,0.5,0.575,0.5,0.6875,0.5413333,0.5714286,0.0,0.0,2007–10
namibia,2013,5.614719623,2252508,0.385901219,76.14248,19.028,0.6561,0.5,0.575,0.5,0.75,0.5413333,0.5714286,0.0,0.0,2007–10
namibia,2014,6.09251916,2312139,0.385901219,76.75956466,18.521,0.6479,0.5,0.575,0.5,0.75,0.5413333,0.5714286,0.0,0.0,2011–15
namibia,2015,4.264174538,2374300,0.22863062,78.26080123,20.0885,0.6397,0.5,0.6,0.5,0.75,0.5436667,0.5714286,0.0,0.0,2011–15
namibia,2016,0.03379445,2439213,0.385901219,79.26060972,23.352,0.6397,0.5,0.6,0.5,0.75,0.5436667,0.5714286,0.0,0.0,2011–15
namibia,2017,-1.027248089,2506853,0.385901219,79.53346064,20.0885,0.6397,0.5,0.575,0.5,0.75,0.5436667,0.5714286,0.0,0.0,2011–15
namibia,2018,1.059939499,2577327,0.385901219,78.8626899,19.877,0.6397,0.5,0.575,0.5,0.75,0.5416667,0.5714286,0.0,0.0,2016–20
namibia,2019,-0.839152163,2650494,0.385901219,79.01250168,20.0885,0.6397,0.5,0.575,0.5,0.6875,0.5476667,0.6071428999999999,0.0,0.0,2016–20
namibia,2020,-8.101402014,2728762,0.385901219,82.88729925,20.0885,0.6397,0.5,0.575,0.5,0.625,0.5506667,0.6071428999999999,0.0,0.0,2016–20
nepal,2004,4.682603252,26016656,0.215044145,66.51268005,6.88,0.4266,0.0,0.25,0.25,0.0625,0.125,0.3214286,62.0,4.143134726391533,1996–01
nepal,2005,3.479181048,26309458,0.215044145,45.09820175,6.88,0.4245,0.0,0.275,0.0,0.0625,0.25,0.3214286,70.0,4.2626798770413155,2002–06
nepal,2009,4.533078725,27173035,0.215044145,49.26259995,6.88,0.4129,0.125,0.2,0.25,0.1875,0.3016667,0.25,39.0,3.6888794541139363,2002–06
nepal,2010,4.816414647,27341952,0.215044145,55.58929062,6.88,0.4148,0.125,0.2,0.25,0.1875,0.308,0.25,38.0,3.6635616461296463,2007–10
nepal,2011,3.421808701,27464494,0.215044145,58.9935112,6.88,0.412,0.125,0.2,0.25,0.1875,0.308,0.25,46.0,3.8501476017100584,2007–10
nepal,2012,4.670141924,27534915,0.215044145,63.14147949,6.88,0.4115,0.0,0.2,0.0,0.1875,0.3053333,0.25,46.0,3.8501476017100584,2007–10
nepal,2013,3.525153171,27589996,0.215044145,65.49353027,6.88,0.4106,0.125,0.25,0.0,0.375,0.409,0.1785714,104.0,4.653960350157523,2007–10
nepal,2014,6.011482843,27672370,0.215044145,67.53182983,6.88,0.4088,0.125,0.2,0.0,0.4375,0.2423333,0.1785714,7.0,2.0794415416798357,2011–15
nepal,2015,3.976053272,27823629,0.215044145,68.61312103,3.1,0.4059,0.125,0.2,0.0,0.375,0.2423333,0.1785714,48.0,3.8918202981106265,2011–15
nepal,2016,0.433113719,27955462,0.215044145,71.77449799,6.88,0.4055,0.125,0.225,0.0,0.375,0.3286667,0.2142857,43.0,3.784189633918261,2011–15
nepal,2017,8.977279356,28011258,0.215044145,74.41133118,10.66,0.4056,0.125,0.275,0.0,0.375,0.3393333,0.1785714,247.0,5.5134287461649825,2011–15
nepal,2018,7.622376104,28079689,0.215044145,66.51268005,6.88,0.4056,0.125,0.375,0.0,0.4375,0.3393333,0.25,99.0,4.605170185988092,2016–20
nepal,2019,6.657055431,28414064,0.215044145,80.28005219,6.88,0.4056,0.125,0.35,0.0,0.5,0.3426667,0.25,200.0,5.303304908059076,2016–20
nepal,2020,-2.369620629,28966574,0.215044145,85.31015778,6.88,0.4056,0.125,0.35,0.0,0.5,0.3406667,0.25,37.0,3.6375861597263857,2016–20
netherlands,1996,3.420577338,15530498,0.000957287,119.13497925,6.421,0.2703,0.875,0.95,1.0,1.0,1.0,0.8928571,6.0,1.9459101490553132,1996–01
netherlands,1998,4.647784625,15707209,0.000957287,119.13497925,4.394,0.2696,0.875,0.95,1.0,1.0,1.0,0.8928571,0.0,0.0,1996–01
netherlands,2000,4.219753776,15925513,0.000957287,123.2952118,2.725,0.272,0.875,0.95,1.0,1.0,1.0,0.9285713999999999,1.0,0.6931471805599453,1996–01
netherlands,2002,0.245785659,16148929,0.000957287,120.7548523,2.554,0.2817,0.875,0.95,1.0,1.0,1.0,0.9285713999999999,2.0,1.0986122886681098,1996–01
netherlands,2003,0.097832364,16225302,0.000957287,119.9093399,3.593,0.2836,0.875,0.95,1.0,1.0,1.0,0.9285713999999999,3.0,1.3862943611198906,1996–01
netherlands,2004,2.016309962,16281779,0.003407584,116.9095306,4.646,0.2889,0.875,0.95,1.0,0.875,1.0,0.9285713999999999,1.0,0.6931471805599453,1996–01
netherlands,2005,2.033963362,16319868,0.0014832,117.5538101,5.872,0.2924,0.875,0.95,1.0,0.9375,1.0,0.9285713999999999,0.0,0.0,2002–06
netherlands,2006,3.537375097,16346101,0.000457929,118.4276199,5.007,0.2912,0.875,0.9249999999999999,0.75,0.875,0.9886667,0.8214286,0.0,0.0,2002–06
netherlands,2007,3.885306448,16381696,0.000286313,119.8423386,4.153,0.3052,0.875,0.9249999999999999,0.75,0.875,0.9886667,0.8214286,0.0,0.0,2002–06
netherlands,2008,2.116815936,16445593,0.001744469,121.5116272,3.658,0.2805,0.875,0.9249999999999999,0.75,0.875,0.9843333,0.8214286,1.0,0.6931471805599453,2002–06
netherlands,2009,-3.665290491,16530388,0.002281701,122.7460098,4.352,0.2819,0.875,0.9249999999999999,0.75,0.875,0.9843333,0.8214286,1.0,0.6931471805599453,2002–06
netherlands,2010,1.319320323,16615394,0.000474389,124.5695267,4.991,0.2872,0.875,0.9249999999999999,0.75,0.8125,0.9663333,0.8214286,1.0,0.6931471805599453,2007–10
netherlands,2011,1.773345163,16693074,0.001394508,129.868103,4.977,0.2855,0.875,0.9249999999999999,0.75,0.8125,0.9663333,0.8214286,2.0,1.0986122886681098,2007–10
netherlands,2012,-0.977876878,16754962,0.000758422,111.4482498,5.821,0.2884,0.875,0.9249999999999999,0.75,0.8125,0.9663333,0.8214286,0.0,0.0,2007–10
netherlands,2013,-0.03023256,16804432,0.000908141,119.13497925,7.241,0.2809,0.875,0.9249999999999999,0.75,0.8125,0.9613333,0.8214286,0.0,0.0,2007–10
netherlands,2014,1.612610013,16865008,0.001491275,119.13497925,7.419,0.2894,0.875,0.9249999999999999,0.75,0.8125,0.964,0.8214286,1.0,0.6931471805599453,2011–15
netherlands,2015,2.120605239,16939923,0.000682569,114.1379166,6.872,0.289,0.75,0.9249999999999999,0.75,0.8125,0.964,0.8214286,3.0,1.3862943611198906,2011–15
netherlands,2016,2.42428573,17030314,0.000576938,112.994278,6.007,0.2887,0.75,0.9249999999999999,0.75,0.8125,0.96,0.8928571,6.0,1.9459101490553132,2011–15
netherlands,2017,2.781546193,17131296,0.002060889,115.2252274,4.837,0.2951,0.75,0.9249999999999999,0.75,0.8125,0.963,0.8928571,1.0,0.6931471805599453,2011–15
netherlands,2018,2.258740374,17231624,0.001121385,114.5003204,3.832,0.2912,0.875,0.9249999999999999,0.75,0.8125,0.963,0.8571428999999999,6.0,1.9459101490553132,2016–20
netherlands,2019,2.300091579,17344874,0.000957287,114.8041687,3.379,0.2893,0.875,0.9249999999999999,0.75,0.8125,0.967,0.8571428999999999,4.0,1.6094379124341003,2016–20
netherlands,2020,-3.867953338,17441500,0.000407976,136.2841644,3.82,0.2893,0.875,0.9249999999999999,0.75,0.8125,0.9653333,0.8571428999999999,37.0,3.6375861597263857,2016–20
new zealand,1996,3.611878862,3732000,0.057169535,116.85983279999999,6.298,0.3643,1.0,0.975,1.0,0.875,0.875,0.9285713999999999,2.0,1.0986122886681098,1996–01
new zealand,1998,0.858406352,3815000,0.057169535,116.85983279999999,7.725,0.3932,1.0,0.975,1.0,0.9375,0.875,0.8571428999999999,0.0,0.0,1996–01
new zealand,2000,2.870051088,3857700,0.057169535,112.153717,6.137,0.3704,1.0,0.975,0.75,0.9375,0.875,0.7857143,0.0,0.0,1996–01
new zealand,2002,4.713477671,3948500,0.057169535,115.5155563,5.285,0.3699,0.875,0.95,1.0,0.9375,0.875,0.8214286,0.0,0.0,1996–01
new zealand,2003,4.728042049,4027200,0.057169535,117.4276733,4.751,0.3719,0.875,0.95,1.0,0.9375,0.875,0.8214286,3.0,1.3862943611198906,1996–01
new zealand,2004,4.08796484,4087500,0.057169535,115.3799133,4.012,0.4095,0.875,0.95,1.0,0.9375,0.875,0.8928571,0.0,0.0,1996–01
new zealand,2005,3.352927604,4133900,0.057169535,119.5636978,3.813,0.3659,0.875,0.95,1.0,0.9375,0.875,0.8571428999999999,0.0,0.0,2002–06
new zealand,2006,2.779780591,4184600,0.057169535,117.9065475,3.851,0.3186,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.8214286,0.0,0.0,2002–06
new zealand,2007,3.05641639,4223800,0.057169535,119.5684433,3.606,0.3273,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.8214286,0.0,0.0,2002–06
new zealand,2008,-1.017038469,4259800,0.057169535,118.0542374,4.037,0.3491,0.875,0.9249999999999999,1.0,0.875,0.8896666999999999,0.8214286,4.0,1.6094379124341003,2002–06
new zealand,2009,-0.037466112,4302600,0.057169535,125.8078613,5.866,0.3782,0.875,0.9249999999999999,1.0,0.875,0.8896666999999999,0.8214286,0.0,0.0,2002–06
new zealand,2010,1.458636349,4350700,0.057169535,119.1289673,6.211,0.4136,0.875,0.9249999999999999,1.0,0.875,0.892,0.8571428999999999,0.0,0.0,2007–10
new zealand,2011,2.093496217,4384000,0.057169535,118.2567215,6.034,0.388,0.875,0.9249999999999999,1.0,0.875,0.892,0.8571428999999999,0.0,0.0,2007–10
new zealand,2012,2.366306647,4408100,0.057169535,116.8264771,6.491,0.3458,0.875,0.9249999999999999,1.0,0.875,0.892,0.8571428999999999,0.0,0.0,2007–10
new zealand,2013,2.58954199,4442100,0.057169535,115.650528,5.84,0.3375,0.875,0.9249999999999999,1.0,0.875,0.892,0.8571428999999999,0.0,0.0,2007–10
new zealand,2014,3.826384918,4516500,0.057169535,116.0843124,5.431,0.3342,0.875,0.9249999999999999,1.0,0.9375,0.892,0.8928571,1.0,0.6931471805599453,2011–15
new zealand,2015,3.690369084,4609400,0.057169535,114.8899918,5.407,0.3309,0.875,0.975,1.0,0.875,0.9753333,0.8928571,0.0,0.0,2011–15
new zealand,2016,3.779110684,4714100,0.057169535,113.687912,5.145,0.3275,0.875,0.975,0.75,0.9375,0.9753333,0.8928571,1.0,0.6931471805599453,2011–15
new zealand,2017,3.378732195,4813600,0.057169535,112.9433136,4.737,0.3313,0.875,0.975,0.75,1.0,0.9753333,0.9285713999999999,0.0,0.0,2011–15
new zealand,2018,3.470582039,4900600,0.057169535,112.4110794,4.329,0.3178,0.875,0.975,0.75,1.0,0.9753333,0.9285713999999999,0.0,0.0,2016–20
new zealand,2019,2.31747144,4970300,0.057169535,120.2663193,4.106,0.3365,0.875,0.975,0.75,1.0,0.9753333,0.9285713999999999,2.0,1.0986122886681098,2016–20
new zealand,2020,-0.307246896,5072400,0.057169535,116.8931885,4.596,0.3594,0.875,0.975,0.75,1.0,0.975,0.9285713999999999,12.0,2.5649493574615367,2016–20
nicaragua,1996,6.344268361,4729974,0.17981485149999998,68.57472229,5.28,0.5541,0.25,0.375,0.0,0.25,0.375,0.4285714,26.0,3.295836866004329,1996–01
nicaragua,1998,3.711681464,4883655,0.313536498,46.72938156,5.28,0.5541,0.125,0.35,0.0,0.3125,0.25,0.4642857,0.0,0.0,1996–01
nicaragua,2000,4.101590251,5022633,0.17981485149999998,53.4050293,5.28,0.5541,0.0,0.275,0.0,0.5625,0.25,0.5,1.0,0.6931471805599453,1996–01
nicaragua,2002,0.753938876,5149909,0.17981485149999998,60.67646027,5.28,0.5619,0.125,0.35,0.0,0.625,0.375,0.4642857,0.0,0.0,1996–01
nicaragua,2003,2.520732896,5210963,0.17981485149999998,68.57472229,7.6,0.562,0.125,0.375,0.0,0.625,0.5,0.4642857,0.0,0.0,1996–01
nicaragua,2004,5.31217057,5272912,0.17981485149999998,65.43473053,6.41,0.5588,0.125,0.375,0.0,0.625,0.5,0.4642857,0.0,0.0,1996–01
nicaragua,2005,4.282398338,5342105,0.220488658,68.57472229,5.37,0.5548,0.0,0.375,0.0,0.5,0.25,0.4285714,0.0,0.0,2002–06
nicaragua,2006,4.152945598,5418855,0.17981485149999998,69.09233856,5.31,0.5516,0.0,0.375,0.0,0.5,0.356,0.4285714,0.0,0.0,2002–06
nicaragua,2007,5.076352018,5497243,0.17981485149999998,72.17549896,4.89,0.5618,0.0,0.325,0.0,0.53125,0.356,0.3571429,0.0,0.0,2002–06
nicaragua,2008,3.435716936,5576593,0.17981485149999998,70.77409363,6.2,0.553,0.0,0.325,0.0,0.5625,0.369,0.3571429,0.0,0.0,2002–06
nicaragua,2009,-3.292665159,5656601,0.139141045,68.57472229,8.16,0.5446,0.0,0.325,0.0,0.5625,0.369,0.3571429,0.0,0.0,2002–06
nicaragua,2010,4.410099117,5737450,0.17981485149999998,71.3924408,7.83,0.5455,0.0,0.325,0.0,0.375,0.3576667,0.3571429,0.0,0.0,2007–10
nicaragua,2011,6.316685535,5819051,0.17981485149999998,68.57472229,5.28,0.5384,0.0,0.325,0.0,0.375,0.352,0.3928571,0.0,0.0,2007–10
nicaragua,2012,6.496136471,5901287,0.17981485149999998,68.57472229,5.208,0.5325,0.0,0.325,0.0,0.375,0.352,0.3928571,0.0,0.0,2007–10
nicaragua,2013,4.927094134,5983845,0.17981485149999998,68.57472229,5.28,0.5398,0.0,0.35,0.0,0.5,0.3486667,0.4285714,0.0,0.0,2007–10
nicaragua,2014,4.785460136,6066492,0.065703776,68.57472229,4.52,0.5319,0.0,0.35,0.0,0.5,0.344,0.4285714,2.0,1.0986122886681098,2011–15
nicaragua,2015,4.792267683,6149417,0.17981485149999998,68.57472229,4.7,0.5282,0.0,0.325,0.0,0.5,0.2586667,0.4285714,0.0,0.0,2011–15
nicaragua,2016,4.563147395,6232666,0.17981485149999998,68.57472229,3.9,0.5295,0.0,0.35,0.0,0.4375,0.2436667,0.4285714,0.0,0.0,2011–15
nicaragua,2017,4.631207576,6316231,0.17981485149999998,68.57472229,3.3,0.5299,0.0,0.35,0.25,0.4375,0.2386667,0.4285714,0.0,0.0,2011–15
nicaragua,2018,-3.36335666,6400080,0.17981485149999998,68.57472229,5.2,0.5327,0.0,0.25,0.25,0.1875,0.121,0.4285714,7.0,2.0794415416798357,2016–20
nicaragua,2019,-2.896869867,6483657,0.17981485149999998,68.57472229,5.28,0.5258,0.0,0.2,0.25,0.25,0.1183333,0.3928571,3.0,1.3862943611198906,2016–20
nicaragua,2020,-2.236541763,6565267,0.17981485149999998,68.57472229,5.28,0.5411,0.0,0.2,0.25,0.25,0.12,0.4285714,3.0,1.3862943611198906,2016–20
niger,2009,1.962600907,15943675,0.603037451,11.19993973,0.531,0.456,0.25,0.4,0.25,0.25,0.197,0.5357143,4.0,1.6094379124341003,2002–06
niger,2010,8.578166743,16548835,0.603037451,12.80632025,0.531,0.44,0.25,0.45,0.25,0.375,0.3626667,0.5357143,3.0,1.3862943611198906,2007–10
niger,2011,2.357756936,17176283,0.688409346,13.66432138,0.316,0.4239,0.25,0.5,0.25,0.5625,0.472,0.5357143,2.0,1.0986122886681098,2007–10
niger,2012,10.54894458,17836769,0.603037451,14.80378672,2.177,0.4246,0.25,0.3,0.25,0.3125,0.3886667,0.3571429,1.0,0.6931471805599453,2007–10
niger,2013,5.315130634,18519898,0.603037451,15.95965103,0.531,0.4253,0.25,0.3,0.25,0.3125,0.386,0.3571429,4.0,1.6094379124341003,2007–10
niger,2014,6.642136655,19215909,0.603037451,17.84595055,0.524,0.4259,0.25,0.3,0.25,0.3125,0.384,0.3214286,5.0,1.791759469228055,2011–15
niger,2015,4.392648832,19939498,0.603037451,19.69220125,0.531,0.4406,0.25,0.375,0.25,0.3125,0.3783333,0.3214286,41.0,3.7376696182833684,2011–15
niger,2016,5.740893151,20685753,0.603037451,22.67003951,0.531,0.4553,0.25,0.375,0.25,0.3125,0.382,0.3214286,25.0,3.258096538021482,2011–15
niger,2017,5.005360786,21435446,0.603037451,23.76115057,7.769,0.47,0.25,0.375,0.25,0.25,0.3753333,0.3214286,13.0,2.6390573296152584,2011–15
niger,2018,7.211418028,22188069,0.590125005,15.95965103,0.531,0.4846,0.375,0.35,0.25,0.25,0.292,0.2857143,19.0,2.995732273553991,2016–20
niger,2019,5.939852571,22947757,0.603037451,15.95965103,0.531,0.471,0.375,0.375,0.25,0.25,0.2763333,0.2857143,49.0,3.912023005428146,2016–20
niger,2020,3.550641094,23717613,0.603037451,15.95965103,0.531,0.4574,0.25,0.35,0.25,0.1875,0.2763333,0.2857143,35.0,3.58351893845611,2016–20
nigeria,1996,4.195924047,113754779,0.609079093,39.30680847,4.562,0.4626,0.0,0.09999999999999999,0.0,0.0,0.125,0.2857143,11.0,2.4849066497880004,1996–01
nigeria,1998,2.581254102,119846254,0.379642363,39.30680847,4.562,0.4613,0.0,0.09999999999999999,0.25,0.25,0.125,0.2857143,2.0,1.0986122886681098,1996–01
nigeria,2000,5.015934759,126382494,0.379642363,23.96134949,4.562,0.4599,0.0,0.125,0.25,0.125,0.125,0.25,6.0,1.9459101490553132,1996–01
nigeria,2002,15.32915574,133471989,0.379642363,28.87380981,4.562,0.4586,0.0,0.09999999999999999,0.0,0.1875,0.125,0.25,6.0,1.9459101490553132,1996–01
nigeria,2003,7.347194968,137202644,0.510969586,39.30680847,4.562,0.4579,0.0,0.075,0.0,0.25,0.0,0.2142857,9.0,2.302585092994046,1996–01
nigeria,2004,9.250558229,141057045,0.379642363,33.94812012,4.562,0.4521,0.0,0.075,0.0,0.25,0.0,0.2142857,6.0,1.9459101490553132,1996–01
nigeria,2005,6.438516525,145017253,0.379642363,33.7729187,4.562,0.4464,0.0,0.075,0.0,0.25,0.0,0.1785714,9.0,2.302585092994046,2002–06
nigeria,2006,6.059428032,149077334,0.379642363,33.12628174,4.562,0.4406,0.0,0.075,0.0,0.25,0.1173333,0.1785714,37.0,3.6375861597263857,2002–06
nigeria,2007,6.591130361,153267261,0.379642363,30.42320061,4.562,0.4348,0.0625,0.09999999999999999,0.0,0.3125,0.2006667,0.1785714,61.0,4.127134385045092,2002–06
nigeria,2008,6.764472778,157595014,0.379642363,33.61127853,4.562,0.429,0.125,0.125,0.0,0.25,0.2843333,0.1785714,76.0,4.343805421853684,2002–06
nigeria,2009,8.036925101,162049464,0.379642363,37.13814163,4.562,0.4233,0.125,0.125,0.0,0.1875,0.2843333,0.1785714,42.0,3.7612001156935624,2002–06
nigeria,2010,8.005655916,166642886,0.384850601,41.78379822,4.562,0.4175,0.125,0.125,0.0,0.0625,0.2823333,0.1785714,63.0,4.1588830833596715,2007–10
nigeria,2011,5.307924203,171379598,0.379642363,43.02399063,3.77,0.4168,0.0,0.125,0.0,0.0625,0.2943333,0.1785714,175.0,5.170483995038151,2007–10
nigeria,2012,4.230061175,176200625,0.374434125,44.45579147,4.562,0.4161,0.0,0.125,0.0,0.0625,0.2923333,0.1785714,615.0,6.423246963533519,2007–10
nigeria,2013,6.671335393,181049443,0.379642363,52.79673004,3.711,0.4171,0.0,0.09999999999999999,0.0,0.125,0.209,0.1785714,347.0,5.8522024797744745,2007–10
nigeria,2014,6.309718655,185896915,0.379642363,42.78215027,4.562,0.418,0.0,0.09999999999999999,0.0,0.125,0.2086667,0.1785714,713.0,6.570882962339584,2011–15
nigeria,2015,2.652693295,190671878,0.3576658,43.82469177,4.311,0.419,0.125,0.175,0.0,0.25,0.2373333,0.1428571,641.0,6.464588303689961,2011–15
nigeria,2016,-1.616868949,195443700,0.379642363,39.30680847,7.06,0.4197,0.125,0.2,0.0,0.25,0.2333333,0.1428571,535.0,6.284134161070802,2011–15
nigeria,2017,0.805886619,200254579,0.379642363,39.30680847,8.389,0.4204,0.0,0.3,0.0,0.25,0.2313333,0.2142857,488.0,6.192362489474872,2011–15
nigeria,2018,1.922757342,204938755,0.34192905,40.48852921,4.562,0.4212,0.0,0.3,0.0,0.25,0.2313333,0.2142857,650.0,6.478509642208569,2016–20
nigeria,2019,2.208429277,209485641,0.379642363,39.30680847,10.695,0.4203,0.0,0.3,0.0,0.25,0.2206667,0.2142857,507.0,6.230481447578482,2016–20
