Country,Year,Total_Population
Lithuania,1965,"2,971,450.0"
Lithuania,1966,"3,008,050.0"
Lithuania,1967,"3,044,400.0"
Lithuania,1968,"3,078,850.0"
Lithuania,1969,"3,107,321.0"
Lithuania,1970,"3,139,689.0"
Lithuania,1971,"3,179,041.0"
Lithuania,1972,"3,213,622.0"
Lithuania,1973,"3,244,438.0"
Lithuania,1974,"3,273,894.0"
Lithuania,1975,"3,301,652.0"
Lithuania,1976,"3,328,664.0"
Lithuania,1977,"3,355,036.0"
Lithuania,1978,"3,379,514.0"
Lithuania,1979,"3,397,842.0"
Lithuania,1980,"3,413,202.0"
Lithuania,1981,"3,432,947.0"
Lithuania,1982,"3,457,179.0"
Lithuania,1983,"3,485,192.0"
Lithuania,1984,"3,514,205.0"
Lithuania,1985,"3,544,543.0"
Lithuania,1986,"3,578,914.0"
Lithuania,1987,"3,616,367.0"
Lithuania,1988,"3,655,049.0"
Lithuania,1989,"3,684,255.0"
Lithuania,1990,"3,697,838.0"
Lithuania,1991,"3,704,134.0"
Lithuania,1992,"3,700,114.0"
Lithuania,1993,"3,682,613.0"
Lithuania,1994,"3,657,144.0"
Lithuania,1995,"3,629,102.0"
Lithuania,1996,"3,601,613.0"
Lithuania,1997,"3,575,137.0"
Lithuania,1998,"3,549,331.0"
Lithuania,1999,"3,524,238.0"
Lithuania,2000,"3,499,536.0"
Lithuania,2001,"3,470,818.0"
Lithuania,2002,"3,443,067.0"
Lithuania,2003,"3,415,213.0"
Lithuania,2004,"3,377,075.0"
Lithuania,2005,"3,322,528.0"
Lithuania,2006,"3,269,909.0"
Lithuania,2007,"3,231,294.0"
Lithuania,2008,"3,198,231.0"
Lithuania,2009,"3,162,916.0"
Lithuania,2010,"3,097,282.0"
Lithuania,2011,"3,028,115.0"
Lithuania,2012,"2,989,139.0"
Lithuania,2013,"2,961,250.0"
Lithuania,2014,"2,937,253.0"
Lithuania,2015,"2,911,109.0"
Lithuania,2016,"2,877,325.0"
Lithuania,2017,"2,842,639.0"
Lithuania,2018,"2,819,200.0"
Lithuania,2019,"2,811,089.0"
Lithuania,2020,"2,810,369.0"
Lithuania,2021,"2,808,380.0"
Lithuania,2022,"2,831,639.0"
Lithuania,2023,"2,871,585.0"
Lithuania,2024,"2,888,278.0"
Luxembourg,1960,"313,970.0"
Luxembourg,1961,"316,845.0"
Luxembourg,1962,"320,750.0"
Luxembourg,1963,"324,100.0"
Luxembourg,1964,"327,750.0"
Luxembourg,1965,"331,500.0"
Luxembourg,1966,"333,895.0"
Luxembourg,1967,"334,995.0"
Luxembourg,1968,"335,850.0"
Luxembourg,1969,"337,500.0"
Luxembourg,1970,"339,171.0"
Luxembourg,1971,"342,421.0"
Luxembourg,1972,"346,600.0"
Luxembourg,1973,"350,450.0"
Luxembourg,1974,"355,050.0"
Luxembourg,1975,"358,950.0"
Luxembourg,1976,"360,731.0"
Luxembourg,1977,"361,358.0"
Luxembourg,1978,"362,007.0"
Luxembourg,1979,"362,856.0"
Luxembourg,1980,"364,150.0"
Luxembourg,1981,"365,225.0"
Luxembourg,1982,"365,525.0"
Luxembourg,1983,"365,622.0"
Luxembourg,1984,"365,998.0"
Luxembourg,1985,"366,706.0"
Luxembourg,1986,"368,355.0"
Luxembourg,1987,"370,750.0"
Luxembourg,1988,"373,450.0"
Luxembourg,1989,"377,100.0"
Luxembourg,1990,"381,850.0"
Luxembourg,1991,"387,000.0"
Luxembourg,1992,"392,175.0"
Luxembourg,1993,"397,475.0"
Luxembourg,1994,"402,925.0"
Luxembourg,1995,"408,625.0"
Luxembourg,1996,"414,225.0"
Luxembourg,1997,"419,450.0"
Luxembourg,1998,"424,700.0"
Luxembourg,1999,"430,475.0"
Luxembourg,2000,"436,300.0"
Luxembourg,2001,"441,525.0"
Luxembourg,2002,"446,175.0"
Luxembourg,2003,"451,630.0"
Luxembourg,2004,"458,095.0"
Luxembourg,2005,"465,158.0"
Luxembourg,2006,"472,637.0"
Luxembourg,2007,"479,993.0"
Luxembourg,2008,"488,650.0"
Luxembourg,2009,"497,783.0"
Luxembourg,2010,"506,953.0"
Luxembourg,2011,"518,347.0"
Luxembourg,2012,"530,946.0"
Luxembourg,2013,"543,360.0"
Luxembourg,2014,"556,319.0"
Luxembourg,2015,"569,604.0"
Luxembourg,2016,"582,014.0"
Luxembourg,2017,"596,336.0"
Luxembourg,2018,"607,950.0"
Luxembourg,2019,"620,001.0"
Luxembourg,2020,"630,419.0"
Luxembourg,2021,"640,064.0"
Luxembourg,2022,"653,103.0"
Luxembourg,2023,"666,430.0"
Luxembourg,2024,"677,012.0"
Madagascar,1960,"5,111,029.0"
Madagascar,1961,"5,246,158.0"
Madagascar,1962,"5,384,150.0"
Madagascar,1963,"5,525,185.0"
Madagascar,1964,"5,669,863.0"
Madagascar,1965,"5,819,116.0"
Madagascar,1966,"5,974,279.0"
Madagascar,1967,"6,136,486.0"
Madagascar,1968,"6,306,493.0"
Madagascar,1969,"6,484,716.0"
Madagascar,1970,"6,672,003.0"
Madagascar,1971,"6,868,868.0"
Madagascar,1972,"7,074,398.0"
Madagascar,1973,"7,288,048.0"
Madagascar,1974,"7,509,726.0"
Madagascar,1975,"7,739,336.0"
Madagascar,1976,"7,976,831.0"
Madagascar,1977,"8,222,240.0"
Madagascar,1978,"8,475,864.0"
Madagascar,1979,"8,737,581.0"
Madagascar,1980,"9,006,032.0"
Madagascar,1981,"9,279,011.0"
Madagascar,1982,"9,557,671.0"
Madagascar,1983,"9,843,044.0"
Madagascar,1984,"10,134,550.0"
Madagascar,1985,"10,433,142.0"
Madagascar,1986,"10,736,857.0"
Madagascar,1987,"11,047,291.0"
Madagascar,1988,"11,369,462.0"
Madagascar,1989,"11,704,998.0"
Madagascar,1990,"12,055,639.0"
Madagascar,1991,"12,421,412.0"
Madagascar,1992,"12,800,870.0"
Madagascar,1993,"13,197,345.0"
Madagascar,1994,"13,613,850.0"
Madagascar,1995,"14,051,275.0"
Madagascar,1996,"14,510,711.0"
Madagascar,1997,"14,990,814.0"
Madagascar,1998,"15,489,364.0"
Madagascar,1999,"16,000,506.0"
Madagascar,2000,"16,516,338.0"
Madagascar,2001,"17,032,939.0"
Madagascar,2002,"17,549,913.0"
Madagascar,2003,"18,071,854.0"
Madagascar,2004,"18,606,608.0"
Madagascar,2005,"19,159,707.0"
Madagascar,2006,"19,730,909.0"
Madagascar,2007,"20,318,583.0"
Madagascar,2008,"20,923,840.0"
Madagascar,2009,"21,547,280.0"
Madagascar,2010,"22,183,340.0"
Madagascar,2011,"22,822,300.0"
Madagascar,2012,"23,462,438.0"
Madagascar,2013,"24,109,290.0"
Madagascar,2014,"24,764,348.0"
Madagascar,2015,"25,426,702.0"
Madagascar,2016,"26,099,952.0"
Madagascar,2017,"26,788,375.0"
Madagascar,2018,"27,494,926.0"
Madagascar,2019,"28,219,554.0"
Madagascar,2020,"28,953,556.0"
Madagascar,2021,"29,691,083.0"
Madagascar,2022,"30,437,261.0"
Madagascar,2023,"31,195,932.0"
Madagascar,2024,"31,964,956.0"
Malawi,1960,"3,628,134.0"
Malawi,1961,"3,715,534.0"
Malawi,1962,"3,806,307.0"
Malawi,1963,"3,900,506.0"
Malawi,1964,"3,997,305.0"
Malawi,1965,"4,096,157.0"
Malawi,1966,"4,197,926.0"
Malawi,1967,"4,303,012.0"
Malawi,1968,"4,411,054.0"
Malawi,1969,"4,521,184.0"
Malawi,1970,"4,633,944.0"
Malawi,1971,"4,751,434.0"
Malawi,1972,"4,874,475.0"
Malawi,1973,"5,003,938.0"
Malawi,1974,"5,141,337.0"
Malawi,1975,"5,287,367.0"
Malawi,1976,"5,443,384.0"
Malawi,1977,"5,614,983.0"
Malawi,1978,"5,810,132.0"
Malawi,1979,"6,028,749.0"
Malawi,1980,"6,265,529.0"
Malawi,1981,"6,516,454.0"
Malawi,1982,"6,778,879.0"
Malawi,1983,"7,051,709.0"
Malawi,1984,"7,332,810.0"
Malawi,1985,"7,620,508.0"
Malawi,1986,"7,906,480.0"
Malawi,1987,"8,293,174.0"
Malawi,1988,"8,753,262.0"
Malawi,1989,"9,176,220.0"
Malawi,1990,"9,545,852.0"
Malawi,1991,"9,844,227.0"
Malawi,1992,"10,135,079.0"
Malawi,1993,"10,284,024.0"
Malawi,1994,"10,164,894.0"
Malawi,1995,"10,150,117.0"
Malawi,1996,"10,352,228.0"
Malawi,1997,"10,562,035.0"
Malawi,1998,"10,792,876.0"
Malawi,1999,"11,047,804.0"
Malawi,2000,"11,315,942.0"
Malawi,2001,"11,593,058.0"
Malawi,2002,"11,880,440.0"
Malawi,2003,"12,181,574.0"
Malawi,2004,"12,500,737.0"
Malawi,2005,"12,840,031.0"
Malawi,2006,"13,198,701.0"
Malawi,2007,"13,576,343.0"
Malawi,2008,"13,976,417.0"
Malawi,2009,"14,395,788.0"
Malawi,2010,"14,826,463.0"
Malawi,2011,"15,265,022.0"
Malawi,2012,"15,709,577.0"
Malawi,2013,"16,161,816.0"
Malawi,2014,"16,621,538.0"
Malawi,2015,"17,085,587.0"
Malawi,2016,"17,557,739.0"
Malawi,2017,"18,039,715.0"
Malawi,2018,"18,528,081.0"
Malawi,2019,"19,025,752.0"
Malawi,2020,"19,533,888.0"
Malawi,2021,"20,047,258.0"
Malawi,2022,"20,568,728.0"
Malawi,2023,"21,104,482.0"
Malawi,2024,"21,655,286.0"
Malaysia,1960,"7,956,197.0"
Malaysia,1961,"8,164,443.0"
Malaysia,1962,"8,380,172.0"
Malaysia,1963,"8,602,160.0"
Malaysia,1964,"8,828,406.0"
Malaysia,1965,"9,056,408.0"
Malaysia,1966,"9,284,688.0"
Malaysia,1967,"9,507,099.0"
Malaysia,1968,"9,725,281.0"
Malaysia,1969,"9,947,597.0"
Malaysia,1970,"10,178,802.0"
Malaysia,1971,"10,423,453.0"
Malaysia,1972,"10,676,835.0"
Malaysia,1973,"10,935,621.0"
Malaysia,1974,"11,200,906.0"
Malaysia,1975,"11,471,914.0"
Malaysia,1976,"11,750,097.0"
Malaysia,1977,"12,035,713.0"
Malaysia,1978,"12,328,157.0"
Malaysia,1979,"12,627,862.0"
Malaysia,1980,"12,983,363.0"
Malaysia,1981,"13,399,203.0"
Malaysia,1982,"13,832,798.0"
Malaysia,1983,"14,285,907.0"
Malaysia,1984,"14,759,009.0"
Malaysia,1985,"15,252,258.0"
Malaysia,1986,"15,760,419.0"
Malaysia,1987,"16,276,737.0"
Malaysia,1988,"16,796,605.0"
Malaysia,1989,"17,314,997.0"
Malaysia,1990,"17,833,171.0"
Malaysia,1991,"18,342,464.0"
Malaysia,1992,"18,834,572.0"
Malaysia,1993,"19,322,664.0"
Malaysia,1994,"19,820,446.0"
Malaysia,1995,"20,330,599.0"
Malaysia,1996,"20,850,087.0"
Malaysia,1997,"21,375,218.0"
Malaysia,1998,"21,906,713.0"
Malaysia,1999,"22,435,531.0"
Malaysia,2000,"22,967,816.0"
Malaysia,2001,"23,526,538.0"
Malaysia,2002,"24,102,477.0"
Malaysia,2003,"24,679,602.0"
Malaysia,2004,"25,256,772.0"
Malaysia,2005,"25,836,071.0"
Malaysia,2006,"26,417,909.0"
Malaysia,2007,"26,998,389.0"
Malaysia,2008,"27,570,059.0"
Malaysia,2009,"28,124,778.0"
Malaysia,2010,"28,655,776.0"
Malaysia,2011,"29,162,039.0"
Malaysia,2012,"29,662,831.0"
Malaysia,2013,"30,174,265.0"
Malaysia,2014,"30,696,137.0"
Malaysia,2015,"31,232,798.0"
Malaysia,2016,"31,789,685.0"
Malaysia,2017,"32,355,644.0"
Malaysia,2018,"32,910,967.0"
Malaysia,2019,"33,440,596.0"
Malaysia,2020,"33,889,558.0"
Malaysia,2021,"34,282,399.0"
Malaysia,2022,"34,695,493.0"
Malaysia,2023,"35,126,298.0"
Malaysia,2024,"35,557,673.0"
Maldives,1960,"91,189.0"
Maldives,1961,"93,450.0"
Maldives,1962,"95,802.0"
Maldives,1963,"98,222.0"
Maldives,1964,"100,662.0"
Maldives,1965,"104,102.0"
Maldives,1966,"108,507.0"
Maldives,1967,"112,528.0"
Maldives,1968,"116,075.0"
Maldives,1969,"119,564.0"
Maldives,1970,"123,219.0"
Maldives,1971,"127,035.0"
Maldives,1972,"130,968.0"
Maldives,1973,"134,952.0"
Maldives,1974,"138,978.0"
Maldives,1975,"143,158.0"
Maldives,1976,"147,525.0"
Maldives,1977,"151,930.0"
Maldives,1978,"156,159.0"
Maldives,1979,"160,360.0"
Maldives,1980,"164,835.0"
Maldives,1981,"169,532.0"
Maldives,1982,"174,333.0"
Maldives,1983,"179,128.0"
Maldives,1984,"184,198.0"
Maldives,1985,"190,169.0"
Maldives,1986,"196,935.0"
Maldives,1987,"203,944.0"
Maldives,1988,"210,885.0"
Maldives,1989,"217,738.0"
Maldives,1990,"224,762.0"
Maldives,1991,"231,802.0"
Maldives,1992,"238,543.0"
Maldives,1993,"244,884.0"
Maldives,1994,"250,822.0"
Maldives,1995,"256,649.0"
Maldives,1996,"262,347.0"
Maldives,1997,"267,707.0"
Maldives,1998,"272,723.0"
Maldives,1999,"277,412.0"
Maldives,2000,"282,019.0"
Maldives,2001,"286,767.0"
Maldives,2002,"291,616.0"
Maldives,2003,"296,491.0"
Maldives,2004,"301,413.0"
Maldives,2005,"306,429.0"
Maldives,2006,"313,851.0"
Maldives,2007,"324,479.0"
Maldives,2008,"336,170.0"
Maldives,2009,"348,275.0"
Maldives,2010,"360,792.0"
Maldives,2011,"373,674.0"
Maldives,2012,"386,818.0"
Maldives,2013,"400,070.0"
Maldives,2014,"413,617.0"
Maldives,2015,"428,154.0"
Maldives,2016,"443,308.0"
Maldives,2017,"458,287.0"
Maldives,2018,"473,099.0"
Maldives,2019,"487,731.0"
Maldives,2020,"502,118.0"
Maldives,2021,"516,154.0"
Maldives,2022,"524,106.0"
Maldives,2023,"525,994.0"
Maldives,2024,"527,799.0"
Mali,1960,"5,402,550.0"
Mali,1961,"5,482,283.0"
Mali,1962,"5,563,917.0"
Mali,1963,"5,646,605.0"
Mali,1964,"5,730,125.0"
Mali,1965,"5,815,487.0"
Mali,1966,"5,902,204.0"
Mali,1967,"5,990,906.0"
Mali,1968,"6,082,979.0"
Mali,1969,"6,177,704.0"
Mali,1970,"6,276,472.0"
Mali,1971,"6,377,944.0"
Mali,1972,"6,483,726.0"
Mali,1973,"6,597,106.0"
Mali,1974,"6,715,436.0"
Mali,1975,"6,837,261.0"
Mali,1976,"6,960,979.0"
Mali,1977,"7,090,979.0"
Mali,1978,"7,229,651.0"
Mali,1979,"7,375,266.0"
Mali,1980,"7,530,515.0"
Mali,1981,"7,692,766.0"
Mali,1982,"7,860,194.0"
Mali,1983,"8,034,400.0"
Mali,1984,"8,208,599.0"
Mali,1985,"8,374,663.0"
Mali,1986,"8,531,277.0"
Mali,1987,"8,681,164.0"
Mali,1988,"8,833,996.0"
Mali,1989,"8,999,938.0"
Mali,1990,"9,178,830.0"
Mali,1991,"9,362,888.0"
Mali,1992,"9,553,540.0"
Mali,1993,"9,754,786.0"
Mali,1994,"9,967,031.0"
Mali,1995,"10,185,365.0"
Mali,1996,"10,407,278.0"
Mali,1997,"10,646,495.0"
Mali,1998,"10,919,573.0"
Mali,1999,"11,227,415.0"
Mali,2000,"11,559,290.0"
Mali,2001,"11,912,158.0"
Mali,2002,"12,288,050.0"
Mali,2003,"12,684,955.0"
Mali,2004,"13,102,409.0"
Mali,2005,"13,538,647.0"
Mali,2006,"13,990,139.0"
Mali,2007,"14,457,775.0"
Mali,2008,"14,940,782.0"
Mali,2009,"15,435,539.0"
Mali,2010,"15,945,198.0"
Mali,2011,"16,469,049.0"
Mali,2012,"16,957,033.0"
Mali,2013,"17,459,615.0"
Mali,2014,"18,020,267.0"
Mali,2015,"18,593,022.0"
Mali,2016,"19,191,289.0"
Mali,2017,"19,813,011.0"
Mali,2018,"20,442,030.0"
Mali,2019,"21,068,405.0"
Mali,2020,"21,713,836.0"
Mali,2021,"22,388,630.0"
Mali,2022,"23,072,640.0"
Mali,2023,"23,769,127.0"
Mali,2024,"24,478,595.0"
Malta,1960,"326,550.0"
Malta,1961,"325,250.0"
Malta,1962,"323,900.0"
Malta,1963,"322,550.0"
Malta,1964,"321,250.0"
Malta,1965,"318,800.0"
Malta,1966,"315,200.0"
Malta,1967,"311,550.0"
Malta,1968,"307,900.0"
Malta,1969,"304,300.0"
Malta,1970,"302,650.0"
Malta,1971,"302,700.0"
Malta,1972,"302,450.0"
Malta,1973,"302,200.0"
Malta,1974,"301,996.0"
Malta,1975,"304,222.0"
Malta,1976,"305,774.0"
Malta,1977,"306,970.0"
Malta,1978,"310,182.0"
Malta,1979,"313,342.0"
Malta,1980,"316,645.0"
Malta,1981,"318,982.0"
Malta,1982,"325,898.0"
Malta,1983,"330,524.0"
Malta,1984,"330,593.0"
Malta,1985,"336,452.0"
Malta,1986,"342,121.0"
Malta,1987,"344,485.0"
Malta,1988,"347,325.0"
Malta,1989,"350,722.0"
Malta,1990,"354,170.0"
Malta,1991,"363,845.0"
Malta,1992,"367,618.0"
Malta,1993,"371,308.0"
Malta,1994,"374,797.0"
Malta,1995,"377,419.0"
Malta,1996,"379,905.0"
Malta,1997,"382,791.0"
Malta,1998,"385,287.0"
Malta,1999,"387,578.0"
Malta,2000,"390,087.0"
Malta,2001,"393,028.0"
Malta,2002,"395,969.0"
Malta,2003,"398,582.0"
Malta,2004,"401,268.0"
Malta,2005,"403,834.0"
Malta,2006,"405,308.0"
Malta,2007,"406,724.0"
Malta,2008,"409,379.0"
Malta,2009,"412,477.0"
Malta,2010,"414,508.0"
Malta,2011,"416,268.0"
Malta,2012,"420,028.0"
Malta,2013,"424,810.0"
Malta,2014,"433,481.0"
Malta,2015,"444,220.0"
Malta,2016,"454,505.0"
Malta,2017,"467,106.0"
Malta,2018,"483,903.0"
Malta,2019,"503,912.0"
Malta,2020,"515,490.0"
Malta,2021,"518,150.0"
Malta,2022,"531,113.0"
Malta,2023,"552,747.0"
Malta,2024,"568,847.0"
Marshall Islands,1960,"14,703.0"
Marshall Islands,1961,"15,219.0"
Marshall Islands,1962,"15,755.0"
Marshall Islands,1963,"16,302.0"
Marshall Islands,1964,"16,852.0"
Marshall Islands,1965,"17,402.0"
Marshall Islands,1966,"17,927.0"
Marshall Islands,1967,"18,655.0"
Marshall Islands,1968,"19,862.0"
Marshall Islands,1969,"21,305.0"
Marshall Islands,1970,"22,530.0"
Marshall Islands,1971,"23,366.0"
Marshall Islands,1972,"23,992.0"
Marshall Islands,1973,"24,581.0"
Marshall Islands,1974,"25,296.0"
Marshall Islands,1975,"26,154.0"
Marshall Islands,1976,"27,021.0"
Marshall Islands,1977,"27,906.0"
Marshall Islands,1978,"28,809.0"
Marshall Islands,1979,"29,738.0"
Marshall Islands,1980,"30,774.0"
Marshall Islands,1981,"32,017.0"
Marshall Islands,1982,"33,397.0"
Marshall Islands,1983,"34,811.0"
Marshall Islands,1984,"36,264.0"
Marshall Islands,1985,"37,761.0"
Marshall Islands,1986,"39,286.0"
Marshall Islands,1987,"40,828.0"
Marshall Islands,1988,"42,321.0"
Marshall Islands,1989,"43,586.0"
Marshall Islands,1990,"44,629.0"
Marshall Islands,1991,"45,568.0"
Marshall Islands,1992,"46,388.0"
Marshall Islands,1993,"47,093.0"
Marshall Islands,1994,"47,712.0"
Marshall Islands,1995,"48,266.0"
Marshall Islands,1996,"48,775.0"
Marshall Islands,1997,"49,259.0"
Marshall Islands,1998,"49,717.0"
Marshall Islands,1999,"50,202.0"
Marshall Islands,2000,"50,706.0"
Marshall Islands,2001,"51,123.0"
Marshall Islands,2002,"51,425.0"
Marshall Islands,2003,"51,639.0"
Marshall Islands,2004,"51,791.0"
Marshall Islands,2005,"51,906.0"
Marshall Islands,2006,"51,992.0"
Marshall Islands,2007,"52,035.0"
Marshall Islands,2008,"52,030.0"
Marshall Islands,2009,"52,019.0"
Marshall Islands,2010,"52,044.0"
Marshall Islands,2011,"51,907.0"
Marshall Islands,2012,"51,419.0"
Marshall Islands,2013,"50,681.0"
Marshall Islands,2014,"49,796.0"
Marshall Islands,2015,"48,800.0"
Marshall Islands,2016,"47,709.0"
Marshall Islands,2017,"46,529.0"
Marshall Islands,2018,"45,285.0"
Marshall Islands,2019,"44,007.0"
Marshall Islands,2020,"42,706.0"
Marshall Islands,2021,"41,367.0"
Marshall Islands,2022,"40,077.0"
Marshall Islands,2023,"38,827.0"
Marshall Islands,2024,"37,548.0"
Mauritania,1960,"824,298.0"
Mauritania,1961,"846,167.0"
Mauritania,1962,"869,184.0"
Mauritania,1963,"893,423.0"
Mauritania,1964,"918,955.0"
Mauritania,1965,"945,838.0"
Mauritania,1966,"974,157.0"
Mauritania,1967,"1,003,843.0"
Mauritania,1968,"1,034,739.0"
Mauritania,1969,"1,066,754.0"
Mauritania,1970,"1,099,806.0"
Mauritania,1971,"1,133,702.0"
Mauritania,1972,"1,168,355.0"
Mauritania,1973,"1,203,838.0"
Mauritania,1974,"1,240,188.0"
Mauritania,1975,"1,277,330.0"
Mauritania,1976,"1,315,336.0"
Mauritania,1977,"1,353,768.0"
Mauritania,1978,"1,392,713.0"
Mauritania,1979,"1,432,758.0"
Mauritania,1980,"1,474,043.0"
Mauritania,1981,"1,516,877.0"
Mauritania,1982,"1,561,176.0"
Mauritania,1983,"1,606,746.0"
Mauritania,1984,"1,653,693.0"
Mauritania,1985,"1,702,107.0"
Mauritania,1986,"1,751,835.0"
Mauritania,1987,"1,803,014.0"
Mauritania,1988,"1,855,859.0"
Mauritania,1989,"1,903,048.0"
Mauritania,1990,"1,951,878.0"
Mauritania,1991,"2,009,738.0"
Mauritania,1992,"2,088,135.0"
Mauritania,1993,"2,174,328.0"
Mauritania,1994,"2,249,454.0"
Mauritania,1995,"2,312,017.0"
Mauritania,1996,"2,358,188.0"
Mauritania,1997,"2,411,306.0"
Mauritania,1998,"2,474,651.0"
Mauritania,1999,"2,541,698.0"
Mauritania,2000,"2,613,441.0"
Mauritania,2001,"2,678,760.0"
Mauritania,2002,"2,738,655.0"
Mauritania,2003,"2,802,046.0"
Mauritania,2004,"2,868,664.0"
Mauritania,2005,"2,939,059.0"
Mauritania,2006,"3,013,660.0"
Mauritania,2007,"3,093,059.0"
Mauritania,2008,"3,183,269.0"
Mauritania,2009,"3,284,448.0"
Mauritania,2010,"3,390,965.0"
Mauritania,2011,"3,502,811.0"
Mauritania,2012,"3,619,034.0"
Mauritania,2013,"3,734,318.0"
Mauritania,2014,"3,848,514.0"
Mauritania,2015,"3,965,959.0"
Mauritania,2016,"4,086,657.0"
Mauritania,2017,"4,210,600.0"
Mauritania,2018,"4,337,685.0"
Mauritania,2019,"4,467,708.0"
Mauritania,2020,"4,600,131.0"
Mauritania,2021,"4,734,874.0"
Mauritania,2022,"4,875,637.0"
Mauritania,2023,"5,022,441.0"
Mauritania,2024,"5,169,395.0"
Mauritius,1960,"680,331.0"
Mauritius,1961,"680,757.0"
Mauritius,1962,"700,349.0"
Mauritius,1963,"718,861.0"
Mauritius,1964,"736,381.0"
Mauritius,1965,"753,000.0"
Mauritius,1966,"768,813.0"
Mauritius,1967,"783,917.0"
Mauritius,1968,"798,413.0"
Mauritius,1969,"812,405.0"
Mauritius,1970,"826,000.0"
Mauritius,1971,"839,230.0"
Mauritius,1972,"852,053.0"
Mauritius,1973,"864,819.0"
Mauritius,1974,"878,042.0"
Mauritius,1975,"892,000.0"
Mauritius,1976,"906,507.0"
Mauritius,1977,"921,379.0"
Mauritius,1978,"933,499.0"
Mauritius,1979,"949,888.0"
Mauritius,1980,"966,039.0"
Mauritius,1981,"980,462.0"
Mauritius,1982,"992,521.0"
Mauritius,1983,"1,001,691.0"
Mauritius,1984,"1,012,221.0"
Mauritius,1985,"1,020,528.0"
Mauritius,1986,"1,028,360.0"
Mauritius,1987,"1,036,082.0"
Mauritius,1988,"1,043,239.0"
Mauritius,1989,"1,051,260.0"
Mauritius,1990,"1,058,775.0"
Mauritius,1991,"1,070,266.0"
Mauritius,1992,"1,084,441.0"
Mauritius,1993,"1,097,374.0"
Mauritius,1994,"1,112,846.0"
Mauritius,1995,"1,122,457.0"
Mauritius,1996,"1,133,996.0"
Mauritius,1997,"1,148,284.0"
Mauritius,1998,"1,160,421.0"
Mauritius,1999,"1,175,267.0"
Mauritius,2000,"1,186,873.0"
Mauritius,2001,"1,196,287.0"
Mauritius,2002,"1,204,621.0"
Mauritius,2003,"1,213,370.0"
Mauritius,2004,"1,221,003.0"
Mauritius,2005,"1,228,254.0"
Mauritius,2006,"1,233,996.0"
Mauritius,2007,"1,239,630.0"
Mauritius,2008,"1,244,121.0"
Mauritius,2009,"1,247,429.0"
Mauritius,2010,"1,250,400.0"
Mauritius,2011,"1,252,404.0"
Mauritius,2012,"1,255,882.0"
Mauritius,2013,"1,258,927.0"
Mauritius,2014,"1,261,208.0"
Mauritius,2015,"1,262,879.0"
Mauritius,2016,"1,263,747.0"
Mauritius,2017,"1,264,887.0"
Mauritius,2018,"1,265,577.0"
Mauritius,2019,"1,265,985.0"
Mauritius,2020,"1,266,014.0"
Mauritius,2021,"1,266,334.0"
Mauritius,2022,"1,262,523.0"
Mauritius,2023,"1,248,647.0"
Mauritius,2024,"1,245,779.0"
Mexico,1960,"36,724,615.0"
Mexico,1961,"37,890,118.0"
Mexico,1962,"39,129,200.0"
Mexico,1963,"40,424,065.0"
Mexico,1964,"41,772,049.0"
Mexico,1965,"43,174,477.0"
Mexico,1966,"44,629,106.0"
Mexico,1967,"46,129,608.0"
Mexico,1968,"47,668,303.0"
Mexico,1969,"49,233,194.0"
Mexico,1970,"50,814,953.0"
Mexico,1971,"52,412,558.0"
Mexico,1972,"54,030,168.0"
Mexico,1973,"55,667,284.0"
Mexico,1974,"57,320,149.0"
Mexico,1975,"58,982,400.0"
Mexico,1976,"60,645,512.0"
Mexico,1977,"62,308,493.0"
Mexico,1978,"63,979,046.0"
Mexico,1979,"65,648,865.0"
Mexico,1980,"67,300,334.0"
Mexico,1981,"68,892,108.0"
Mexico,1982,"70,433,260.0"
Mexico,1983,"71,971,240.0"
Mexico,1984,"73,506,846.0"
Mexico,1985,"75,043,414.0"
Mexico,1986,"76,585,637.0"
Mexico,1987,"78,136,651.0"
Mexico,1988,"79,695,531.0"
Mexico,1989,"81,247,182.0"
Mexico,1990,"82,820,170.0"
Mexico,1991,"84,430,572.0"
Mexico,1992,"86,044,809.0"
Mexico,1993,"87,653,807.0"
Mexico,1994,"89,259,205.0"
Mexico,1995,"90,862,455.0"
Mexico,1996,"92,452,702.0"
Mexico,1997,"94,021,207.0"
Mexico,1998,"95,575,245.0"
Mexico,1999,"97,115,707.0"
Mexico,2000,"98,625,552.0"
Mexico,2001,"100,099,099.0"
Mexico,2002,"101,548,624.0"
Mexico,2003,"102,978,515.0"
Mexico,2004,"104,394,131.0"
Mexico,2005,"105,811,504.0"
Mexico,2006,"107,253,666.0"
Mexico,2007,"108,774,360.0"
Mexico,2008,"110,374,288.0"
Mexico,2009,"111,999,721.0"
Mexico,2010,"113,623,895.0"
Mexico,2011,"115,243,504.0"
Mexico,2012,"116,818,208.0"
Mexico,2013,"118,343,573.0"
Mexico,2014,"119,784,261.0"
Mexico,2015,"121,072,306.0"
Mexico,2016,"122,251,351.0"
Mexico,2017,"123,400,057.0"
Mexico,2018,"124,573,711.0"
Mexico,2019,"125,762,982.0"
Mexico,2020,"126,799,054.0"
Mexico,2021,"127,648,148.0"
Mexico,2022,"128,613,117.0"
Mexico,2023,"129,739,759.0"
Mexico,2024,"130,861,007.0"
Moldova,1960,"2,058,020.0"
Moldova,1961,"2,103,327.0"
Moldova,1962,"2,147,227.0"
Moldova,1963,"2,188,895.0"
Moldova,1964,"2,228,000.0"
