Country,Year,Unemployment_Rate
Nicaragua,2009,8.16
Nicaragua,2010,7.83
Nicaragua,2011,
Nicaragua,2012,5.208
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.7
Nicaragua,2016,3.9
Nicaragua,2017,3.3
Nicaragua,2018,5.2
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Nicaragua,2022,
Nicaragua,2023,
Nicaragua,2024,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,1.47
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,3.1
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,0.316
Niger,2012,2.177
Niger,2013,
Niger,2014,0.524
Niger,2015,
Niger,2016,
Niger,2017,7.769
Niger,2018,
Niger,2019,0.531
Niger,2020,
Niger,2021,
Niger,2022,0.403
Niger,2023,
Niger,2024,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,3.94
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,3.77
Nigeria,2012,
Nigeria,2013,3.711
Nigeria,2014,4.562
Nigeria,2015,4.311
Nigeria,2016,7.06
Nigeria,2017,8.389
Nigeria,2018,
Nigeria,2019,10.695
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,3.827
Nigeria,2023,3.074
Nigeria,2024,3.454
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Korea,2022,
North Korea,2023,
North Korea,2024,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,22.0
North Macedonia,1983,20.9
North Macedonia,1984,21.1
North Macedonia,1985,21.6
North Macedonia,1986,21.7
North Macedonia,1987,21.5
North Macedonia,1988,21.4
North Macedonia,1989,22.6
North Macedonia,1990,23.6
North Macedonia,1991,24.5
North Macedonia,1992,26.3
North Macedonia,1993,27.7
North Macedonia,1994,30.0
North Macedonia,1995,35.6
North Macedonia,1996,38.8
North Macedonia,1997,36.0
North Macedonia,1998,34.5
North Macedonia,1999,32.4
North Macedonia,2000,32.2
North Macedonia,2001,30.52
North Macedonia,2002,31.94
North Macedonia,2003,36.69
North Macedonia,2004,37.161
North Macedonia,2005,37.32
North Macedonia,2006,36.392
North Macedonia,2007,35.231
North Macedonia,2008,33.93
North Macedonia,2009,32.351
North Macedonia,2010,33.135
North Macedonia,2011,31.502
North Macedonia,2012,31.096
North Macedonia,2013,29.017
North Macedonia,2014,28.215
North Macedonia,2015,26.395
North Macedonia,2016,24.312
North Macedonia,2017,22.857
North Macedonia,2018,21.208
North Macedonia,2019,17.414
North Macedonia,2020,16.575
North Macedonia,2021,15.801
North Macedonia,2022,14.476
North Macedonia,2023,13.174
North Macedonia,2024,12.265
Norway,1970,
Norway,1971,
Norway,1972,1.67
Norway,1973,1.55
Norway,1974,1.48
Norway,1975,2.29
Norway,1976,1.76
Norway,1977,1.46
Norway,1978,1.8
Norway,1979,1.99
Norway,1980,1.65
Norway,1981,2.03
Norway,1982,1.7
Norway,1983,2.04
Norway,1984,2.9
Norway,1985,2.32
Norway,1986,1.79
Norway,1987,2.03
Norway,1988,3.02
Norway,1989,4.83
Norway,1990,5.229
Norway,1991,5.467
Norway,1992,5.915
Norway,1993,5.944
Norway,1994,5.415
Norway,1995,6.307
Norway,1996,5.036
Norway,1997,4.687
Norway,1998,3.737
Norway,1999,3.247
Norway,2000,3.458
Norway,2001,3.738
Norway,2002,4.022
Norway,2003,4.221
Norway,2004,4.256
Norway,2005,4.381
Norway,2006,3.397
Norway,2007,2.493
Norway,2008,2.521
Norway,2009,3.1
Norway,2010,3.527
Norway,2011,3.196
Norway,2012,3.129
Norway,2013,3.425
Norway,2014,3.486
Norway,2015,4.296
Norway,2016,4.68
Norway,2017,4.164
Norway,2018,3.801
Norway,2019,3.684
Norway,2020,4.424
Norway,2021,4.359
Norway,2022,3.231
Norway,2023,3.574
Norway,2024,3.982
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,4.142
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Oman,2016,3.266
Oman,2017,
Oman,2018,1.8
Oman,2019,
Oman,2020,2.94
Oman,2021,1.9
Oman,2022,3.3
Oman,2023,
Oman,2024,
Pakistan,1970,
Pakistan,1971,2.09
Pakistan,1972,2.15
Pakistan,1973,2.0
Pakistan,1974,1.67
Pakistan,1975,1.7
Pakistan,1976,1.9
Pakistan,1977,1.9
Pakistan,1978,4.18
Pakistan,1979,4.12
Pakistan,1980,4.01
Pakistan,1981,3.82
Pakistan,1982,3.82
Pakistan,1983,4.3
Pakistan,1984,4.16
Pakistan,1985,3.97
Pakistan,1986,3.97
Pakistan,1987,3.05
Pakistan,1988,2.16
Pakistan,1989,2.03
Pakistan,1990,1.97
Pakistan,1991,5.85
Pakistan,1992,5.18
Pakistan,1993,4.28
Pakistan,1994,4.26
Pakistan,1995,5.03
Pakistan,1996,4.79
Pakistan,1997,5.81
Pakistan,1998,5.7
Pakistan,1999,5.35
Pakistan,2000,7.16
Pakistan,2001,6.88
Pakistan,2002,7.83
Pakistan,2003,7.49
Pakistan,2004,7.4
Pakistan,2005,7.05
Pakistan,2006,0.582
Pakistan,2007,0.398
Pakistan,2008,0.423
Pakistan,2009,0.535
Pakistan,2010,0.653
Pakistan,2011,0.796
Pakistan,2012,3.667
Pakistan,2013,2.954
Pakistan,2014,1.827
Pakistan,2015,3.566
Pakistan,2016,2.285
Pakistan,2017,
Pakistan,2018,4.083
Pakistan,2019,4.83
Pakistan,2020,6.74
Pakistan,2021,6.338
Pakistan,2022,
Pakistan,2023,
Pakistan,2024,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,7.76
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,7.03
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,3.3
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,4.18
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,1.357
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,0.765
Palau,2021,
Palau,2022,
Palau,2023,
Palau,2024,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,
Palestine,2000,10.625
Palestine,2001,21.493
Palestine,2002,27.465
Palestine,2003,23.004
Palestine,2004,23.215
Palestine,2005,20.016
Palestine,2006,19.014
Palestine,2007,18.282
Palestine,2008,22.913
Palestine,2009,20.452
Palestine,2010,21.416
Palestine,2011,17.597
Palestine,2012,19.202
Palestine,2013,19.894
Palestine,2014,20.526
Palestine,2015,23.005
Palestine,2016,23.939
Palestine,2017,25.677
Palestine,2018,26.256
Palestine,2019,25.34
Palestine,2020,25.895
Palestine,2021,26.39
Palestine,2022,24.42
Palestine,2023,
Palestine,2024,31.436
Panama,1970,7.1
Panama,1971,7.6
Panama,1972,6.79
Panama,1973,6.99
Panama,1974,5.8
Panama,1975,6.41
Panama,1976,6.67
Panama,1977,8.73
Panama,1978,8.06
Panama,1979,8.78
Panama,1980,
Panama,1981,
Panama,1982,8.41
Panama,1983,9.71
Panama,1984,10.08
Panama,1985,12.34
Panama,1986,10.53
Panama,1987,11.84
Panama,1988,16.33
Panama,1989,16.31
Panama,1990,11.6
Panama,1991,16.12
Panama,1992,14.67
Panama,1993,13.26
Panama,1994,14.0
Panama,1995,14.01
Panama,1996,14.32
Panama,1997,13.37
Panama,1998,14.02
Panama,1999,11.75
Panama,2000,13.53
Panama,2001,14.71
Panama,2002,14.11
Panama,2003,13.62
Panama,2004,12.44
Panama,2005,10.33
Panama,2006,9.11
Panama,2007,6.78
Panama,2008,4.868
Panama,2009,6.56
Panama,2010,5.832
Panama,2011,3.922
Panama,2012,3.714
Panama,2013,3.732
Panama,2014,4.444
Panama,2015,4.402
Panama,2016,4.843
Panama,2017,5.461
Panama,2018,5.313
Panama,2019,6.409
Panama,2020,18.548
Panama,2021,10.293
Panama,2022,8.281
Panama,2023,6.678
Panama,2024,8.607
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,7.7
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,2.92
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,2.002
Papua New Guinea,2011,2.62
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Papua New Guinea,2022,2.689
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,5.69
Paraguay,1980,4.11
Paraguay,1981,
Paraguay,1982,5.61
Paraguay,1983,8.25
Paraguay,1984,7.33
Paraguay,1985,5.13
Paraguay,1986,6.1
Paraguay,1987,5.51
Paraguay,1988,4.72
Paraguay,1989,5.62
Paraguay,1990,5.8
Paraguay,1991,5.1
Paraguay,1992,4.98
Paraguay,1993,5.06
Paraguay,1994,4.41
Paraguay,1995,3.4
Paraguay,1996,8.15
Paraguay,1997,5.36
Paraguay,1998,4.417
Paraguay,1999,5.343
Paraguay,2000,7.61
Paraguay,2001,6.206
Paraguay,2002,9.393
Paraguay,2003,6.814
Paraguay,2004,6.513
Paraguay,2005,4.825
Paraguay,2006,5.277
Paraguay,2007,4.713
Paraguay,2008,4.415
Paraguay,2009,5.46
Paraguay,2010,4.569
Paraguay,2011,4.67
Paraguay,2012,4.085
Paraguay,2013,4.385
Paraguay,2014,5.034
Paraguay,2015,4.556
Paraguay,2016,5.255
Paraguay,2017,6.138
Paraguay,2018,6.217
Paraguay,2019,6.595
Paraguay,2020,7.548
Paraguay,2021,7.311
Paraguay,2022,6.755
Paraguay,2023,5.794
Paraguay,2024,5.686
Peru,1970,4.84
Peru,1971,4.57
Peru,1972,4.4
Peru,1973,4.23
Peru,1974,4.0
Peru,1975,4.92
Peru,1976,5.2
Peru,1977,5.82
Peru,1978,6.5
Peru,1979,7.12
Peru,1980,6.97
Peru,1981,6.77
Peru,1982,6.98
Peru,1983,9.2
Peru,1984,10.5
Peru,1985,11.79
Peru,1986,5.32
Peru,1987,3.63
Peru,1988,
Peru,1989,7.92
Peru,1990,8.6
Peru,1991,5.8
Peru,1992,9.4
Peru,1993,9.87
Peru,1994,
Peru,1995,
Peru,1996,7.07
Peru,1997,4.828
Peru,1998,4.971
Peru,1999,4.367
Peru,2000,4.069
Peru,2001,4.848
Peru,2002,4.84
Peru,2003,4.151
Peru,2004,4.707
Peru,2005,4.866
Peru,2006,4.172
Peru,2007,4.078
Peru,2008,4.025
Peru,2009,3.964
Peru,2010,3.595
Peru,2011,3.477
Peru,2012,3.238
Peru,2013,3.575
Peru,2014,3.208
Peru,2015,3.272
Peru,2016,3.741
Peru,2017,3.691
Peru,2018,3.492
Peru,2019,3.379
Peru,2020,7.179
Peru,2021,5.097
Peru,2022,4.291
Peru,2023,4.899
Peru,2024,5.199
Philippines,1970,
Philippines,1971,5.28
Philippines,1972,5.36
Philippines,1973,4.77
Philippines,1974,3.21
Philippines,1975,3.83
Philippines,1976,4.8
Philippines,1977,4.47
Philippines,1978,4.0
Philippines,1979,3.5
Philippines,1980,4.75
Philippines,1981,5.36
Philippines,1982,5.5
Philippines,1983,4.89
Philippines,1984,7.03
Philippines,1985,6.07
Philippines,1986,6.43
Philippines,1987,9.1
Philippines,1988,8.34
Philippines,1989,8.42
Philippines,1990,8.13
Philippines,1991,10.598
Philippines,1992,9.866
Philippines,1993,9.289
Philippines,1994,9.483
Philippines,1995,9.526
Philippines,1996,8.564
Philippines,1997,8.777
Philippines,1998,10.254
Philippines,1999,9.809
Philippines,2000,11.189
Philippines,2001,3.698
Philippines,2002,
Philippines,2003,3.527
Philippines,2004,3.554
Philippines,2005,3.795
Philippines,2006,4.052
Philippines,2007,3.434
Philippines,2008,3.72
Philippines,2009,3.858
Philippines,2010,3.605
Philippines,2011,3.592
Philippines,2012,3.504
Philippines,2013,3.497
Philippines,2014,3.6
Philippines,2015,3.068
Philippines,2016,2.695
Philippines,2017,2.552
Philippines,2018,2.338
Philippines,2019,2.237
Philippines,2020,2.522
Philippines,2021,3.398
Philippines,2022,2.598
Philippines,2023,2.409
Philippines,2024,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,13.645
Poland,1993,14.011
Poland,1994,14.438
Poland,1995,13.339
Poland,1996,12.343
Poland,1997,10.964
Poland,1998,9.935
Poland,1999,12.29
Poland,2000,14.928
Poland,2001,18.435
Poland,2002,20.211
Poland,2003,19.899
Poland,2004,18.822
Poland,2005,17.592
Poland,2006,13.794
Poland,2007,9.551
Poland,2008,7.069
Poland,2009,8.131
Poland,2010,9.578
Poland,2011,9.576
Poland,2012,10.031
Poland,2013,10.293
Poland,2014,8.971
Poland,2015,7.475
Poland,2016,6.141
Poland,2017,4.867
Poland,2018,3.835
Poland,2019,3.267
Poland,2020,3.155
Poland,2021,3.268
Poland,2022,2.811
Poland,2023,2.743
Poland,2024,2.807
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,1.77
Portugal,1975,4.5
Portugal,1976,6.4
Portugal,1977,
Portugal,1978,7.89
Portugal,1979,7.94
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,7.3
Portugal,1984,
Portugal,1985,8.18
Portugal,1986,8.698
Portugal,1987,7.377
Portugal,1988,6.008
Portugal,1989,5.13
Portugal,1990,4.645
Portugal,1991,3.919
Portugal,1992,3.985
Portugal,1993,5.301
Portugal,1994,6.709
Portugal,1995,7.064
Portugal,1996,7.298
Portugal,1997,6.571
Portugal,1998,4.64
Portugal,1999,4.579
Portugal,2000,3.806
Portugal,2001,3.829
Portugal,2002,4.497
Portugal,2003,6.132
Portugal,2004,6.319
Portugal,2005,7.582
Portugal,2006,7.649
Portugal,2007,7.965
Portugal,2008,7.553
Portugal,2009,9.432
Portugal,2010,10.771
Portugal,2011,12.715
Portugal,2012,15.509
Portugal,2013,16.237
Portugal,2014,13.88
Portugal,2015,12.405
Portugal,2016,11.058
Portugal,2017,8.878
Portugal,2018,6.966
Portugal,2019,6.422
Portugal,2020,6.85
Portugal,2021,6.712
Portugal,2022,6.138
Portugal,2023,6.498
Portugal,2024,6.427
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,
Qatar,1975,
Qatar,1976,
Qatar,1977,
Qatar,1978,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,1.48
Qatar,2005,
Qatar,2006,0.87
Qatar,2007,0.52
Qatar,2008,0.31
Qatar,2009,0.31
Qatar,2010,0.45
Qatar,2011,0.56
Qatar,2012,0.48
Qatar,2013,0.28
Qatar,2014,0.2
Qatar,2015,0.17
Qatar,2016,0.15
Qatar,2017,0.14
Qatar,2018,0.11
Qatar,2019,0.1
Qatar,2020,0.14
Qatar,2021,0.14
Qatar,2022,0.13
Qatar,2023,
Qatar,2024,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,8.26
Romania,1993,
Romania,1994,8.17
Romania,1995,8.01
Romania,1996,6.74
Romania,1997,5.515
Romania,1998,5.63
Romania,1999,6.239
Romania,2000,6.969
Romania,2001,6.561
Romania,2002,8.112
Romania,2003,6.95
Romania,2004,7.719
Romania,2005,7.174
Romania,2006,7.27
Romania,2007,6.413
Romania,2008,5.787
Romania,2009,6.859
Romania,2010,6.959
Romania,2011,7.177
Romania,2012,6.794
Romania,2013,7.096
Romania,2014,6.802
Romania,2015,6.812
Romania,2016,5.901
Romania,2017,4.927
Romania,2018,4.187
Romania,2019,3.912
Romania,2020,5.035
Romania,2021,5.59
Romania,2022,5.614
Romania,2023,5.589
Romania,2024,5.43
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,5.181
Russia,1993,5.883
Russia,1994,8.131
Russia,1995,9.449
Russia,1996,9.665
Russia,1997,11.813
Russia,1998,12.068
Russia,1999,12.381
Russia,2000,10.719
Russia,2001,9.052
Russia,2002,7.958
Russia,2003,8.302
Russia,2004,8.103
Russia,2005,7.166
Russia,2006,7.162
Russia,2007,6.101
Russia,2008,6.325
Russia,2009,8.458
Russia,2010,7.407
Russia,2011,6.571
Russia,2012,5.484
Russia,2013,5.513
Russia,2014,5.212
Russia,2015,5.615
Russia,2016,5.591
Russia,2017,5.238
Russia,2018,4.871
Russia,2019,4.513
Russia,2020,5.62
Russia,2021,4.749
Russia,2022,3.867
Russia,2023,3.076
Russia,2024,2.43
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,0.8
Rwanda,1990,
Rwanda,1991,0.3
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,0.56
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,0.89
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,1.169
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,11.875
Rwanda,2018,10.759
Rwanda,2019,11.236
Rwanda,2020,11.829
Rwanda,2021,15.775
Rwanda,2022,15.084
Rwanda,2023,12.352
Rwanda,2024,11.331
Saint Kitts and Nevis,1970,
Saint Kitts and Nevis,1971,
Saint Kitts and Nevis,1972,
Saint Kitts and Nevis,1973,
Saint Kitts and Nevis,1974,
Saint Kitts and Nevis,1975,
Saint Kitts and Nevis,1976,
Saint Kitts and Nevis,1977,
Saint Kitts and Nevis,1978,
Saint Kitts and Nevis,1979,
Saint Kitts and Nevis,1980,9.83
Saint Kitts and Nevis,1981,
Saint Kitts and Nevis,1982,
Saint Kitts and Nevis,1983,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1985,
Saint Kitts and Nevis,1986,
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1988,
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,5.14
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,5.12
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Kitts and Nevis,2021,
Saint Kitts and Nevis,2022,
Saint Kitts and Nevis,2023,
Saint Kitts and Nevis,2024,
Saint Lucia,1970,
Saint Lucia,1971,
Saint Lucia,1972,
Saint Lucia,1973,
Saint Lucia,1974,
Saint Lucia,1975,
Saint Lucia,1976,
Saint Lucia,1977,
Saint Lucia,1978,
Saint Lucia,1979,
Saint Lucia,1980,
Saint Lucia,1981,
Saint Lucia,1982,
Saint Lucia,1983,
Saint Lucia,1984,
Saint Lucia,1985,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1989,
Saint Lucia,1990,
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,16.8
Saint Lucia,1994,17.0
Saint Lucia,1995,15.83
Saint Lucia,1996,16.33
Saint Lucia,1997,20.47
Saint Lucia,1998,21.6
Saint Lucia,1999,18.09
Saint Lucia,2000,16.49
Saint Lucia,2001,
Saint Lucia,2002,20.39
Saint Lucia,2003,22.18
Saint Lucia,2004,20.97
Saint Lucia,2005,18.7
Saint Lucia,2006,16.0
Saint Lucia,2007,14.0
Saint Lucia,2008,12.72
Saint Lucia,2009,15.37
Saint Lucia,2010,
Saint Lucia,2011,18.86
Saint Lucia,2012,19.06
Saint Lucia,2013,22.21
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,18.894
Saint Lucia,2018,19.116
Saint Lucia,2019,15.344
Saint Lucia,2020,20.405
Saint Lucia,2021,19.58
Saint Lucia,2022,15.766
Saint Lucia,2023,12.021
Saint Lucia,2024,10.074
Saint Vincent and the Grenadines,1970,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1972,
Saint Vincent and the Grenadines,1973,
Saint Vincent and the Grenadines,1974,
Saint Vincent and the Grenadines,1975,
Saint Vincent and the Grenadines,1976,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1978,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,23.5
Saint Vincent and the Grenadines,1981,
Saint Vincent and the Grenadines,1982,
Saint Vincent and the Grenadines,1983,
Saint Vincent and the Grenadines,1984,
Saint Vincent and the Grenadines,1985,
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,
Saint Vincent and the Grenadines,1988,
Saint Vincent and the Grenadines,1989,
