Country,Year,Inequality_Measure
Mongolia,2020,0.4215
Mongolia,2021,0.4215
Mongolia,2022,0.4215
Mongolia,2023,0.4215
Mongolia,2024,0.4215
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,0.2858
Montenegro,1981,0.2858
Montenegro,1982,0.2858
Montenegro,1983,0.2857
Montenegro,1984,0.2955
Montenegro,1985,0.289
Montenegro,1986,0.2854
Montenegro,1987,0.2944
Montenegro,1988,0.3089
Montenegro,1989,0.2814
Montenegro,1990,0.2792
Montenegro,1991,0.284
Montenegro,1992,0.2885
Montenegro,1993,0.2932
Montenegro,1994,0.2979
Montenegro,1995,0.3035
Montenegro,1996,0.3036
Montenegro,1997,0.3045
Montenegro,1998,0.3098
Montenegro,1999,0.2922
Montenegro,2000,0.3489
Montenegro,2001,0.321
Montenegro,2002,0.3259
Montenegro,2003,0.332
Montenegro,2004,0.3334
Montenegro,2005,0.3367
Montenegro,2006,0.3468
Montenegro,2007,0.337
Montenegro,2008,0.348
Montenegro,2009,0.3487
Montenegro,2010,0.3535
Montenegro,2011,0.3597
Montenegro,2012,0.3622
Montenegro,2013,0.356
Montenegro,2014,0.351
Montenegro,2015,0.3768
Montenegro,2016,0.3694
Montenegro,2017,0.35
Montenegro,2018,0.354
Montenegro,2019,0.3509
Montenegro,2020,0.3507
Montenegro,2021,0.3502
Montenegro,2022,0.3522
Montenegro,2023,0.3509
Montenegro,2024,0.3509
Morocco,1970,0.6447
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,0.4758
Morocco,1981,0.4758
Morocco,1982,0.4758
Morocco,1983,0.4758
Morocco,1984,0.4758
Morocco,1985,0.4758
Morocco,1986,0.4758
Morocco,1987,0.4758
Morocco,1988,0.4758
Morocco,1989,0.4758
Morocco,1990,0.4758
Morocco,1991,0.4758
Morocco,1992,0.4758
Morocco,1993,0.4758
Morocco,1994,0.4758
Morocco,1995,0.4758
Morocco,1996,0.4758
Morocco,1997,0.4758
Morocco,1998,0.4758
Morocco,1999,0.4758
Morocco,2000,0.4758
Morocco,2001,0.4758
Morocco,2002,0.4758
Morocco,2003,0.4758
Morocco,2004,0.4758
Morocco,2005,0.4758
Morocco,2006,0.4758
Morocco,2007,0.4758
Morocco,2008,0.4758
Morocco,2009,0.4758
Morocco,2010,0.4758
Morocco,2011,0.4758
Morocco,2012,0.4758
Morocco,2013,0.4758
Morocco,2014,0.4758
Morocco,2015,0.4758
Morocco,2016,0.4758
Morocco,2017,0.4758
Morocco,2018,0.4758
Morocco,2019,0.4758
Morocco,2020,0.4758
Morocco,2021,0.4758
Morocco,2022,0.4758
Morocco,2023,0.4758
Morocco,2024,0.4758
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,0.6159
Mozambique,1981,0.6159
Mozambique,1982,0.6159
Mozambique,1983,0.6159
Mozambique,1984,0.6159
Mozambique,1985,0.6159
Mozambique,1986,0.6159
Mozambique,1987,0.6159
Mozambique,1988,0.6159
Mozambique,1989,0.6159
Mozambique,1990,0.6159
Mozambique,1991,0.6159
Mozambique,1992,0.6159
Mozambique,1993,0.6159
Mozambique,1994,0.6159
Mozambique,1995,0.6159
Mozambique,1996,0.6159
Mozambique,1997,0.6101
Mozambique,1998,0.6044
Mozambique,1999,0.5986
Mozambique,2000,0.5929
Mozambique,2001,0.5871000000000001
Mozambique,2002,0.5814
Mozambique,2003,0.5765
Mozambique,2004,0.5715
Mozambique,2005,0.5666
Mozambique,2006,0.5617
Mozambique,2007,0.5568000000000001
Mozambique,2008,0.5519000000000001
Mozambique,2009,0.5669000000000001
Mozambique,2010,0.5820000000000001
Mozambique,2011,0.5971000000000001
Mozambique,2012,0.6121
Mozambique,2013,0.6272
Mozambique,2014,0.6423
Mozambique,2015,0.6338
Mozambique,2016,0.6253000000000001
Mozambique,2017,0.6169
Mozambique,2018,0.6084
Mozambique,2019,0.5999
Mozambique,2020,0.5965
Mozambique,2021,0.5930000000000001
Mozambique,2022,0.5895
Mozambique,2023,0.5895
Mozambique,2024,0.5895
Myanmar,1970,0.5054000000000001
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,0.5036
Myanmar,1981,0.5036
Myanmar,1982,0.5036
Myanmar,1983,0.5036
Myanmar,1984,0.5036
Myanmar,1985,0.5036
Myanmar,1986,0.5036
Myanmar,1987,0.5036
Myanmar,1988,0.5036
Myanmar,1989,0.5036
Myanmar,1990,0.5036
Myanmar,1991,0.5036
Myanmar,1992,0.5036
Myanmar,1993,0.5036
Myanmar,1994,0.5036
Myanmar,1995,0.5036
Myanmar,1996,0.5036
Myanmar,1997,0.5036
Myanmar,1998,0.5036
Myanmar,1999,0.5036
Myanmar,2000,0.5036
Myanmar,2001,0.5036
Myanmar,2002,0.5036
Myanmar,2003,0.5036
Myanmar,2004,0.5036
Myanmar,2005,0.5036
Myanmar,2006,0.5036
Myanmar,2007,0.5036
Myanmar,2008,0.5036
Myanmar,2009,0.5036
Myanmar,2010,0.5036
Myanmar,2011,0.5036
Myanmar,2012,0.5036
Myanmar,2013,0.5036
Myanmar,2014,0.5036
Myanmar,2015,0.5036
Myanmar,2016,0.4621
Myanmar,2017,0.4211
Myanmar,2018,0.4204
Myanmar,2019,0.4204
Myanmar,2020,0.4204
Myanmar,2021,0.4204
Myanmar,2022,0.4204
Myanmar,2023,0.4204
Myanmar,2024,0.4204
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,0.7563000000000001
Namibia,1981,0.7563000000000001
Namibia,1982,0.7563000000000001
Namibia,1983,0.7563000000000001
Namibia,1984,0.7563000000000001
Namibia,1985,0.7563000000000001
Namibia,1986,0.7563000000000001
Namibia,1987,0.7563000000000001
Namibia,1988,0.7563000000000001
Namibia,1989,0.7563000000000001
Namibia,1990,0.7563000000000001
Namibia,1991,0.7563000000000001
Namibia,1992,0.7563000000000001
Namibia,1993,0.7563000000000001
Namibia,1994,0.752
Namibia,1995,0.7476
Namibia,1996,0.7432000000000001
Namibia,1997,0.7388
Namibia,1998,0.7344
Namibia,1999,0.73
Namibia,2000,0.7256
Namibia,2001,0.7213
Namibia,2002,0.7169
Namibia,2003,0.7125
Namibia,2004,0.7085
Namibia,2005,0.7046
Namibia,2006,0.7007
Namibia,2007,0.6967
Namibia,2008,0.6928000000000001
Namibia,2009,0.6889000000000001
Namibia,2010,0.6807000000000001
Namibia,2011,0.6725
Namibia,2012,0.6643
Namibia,2013,0.6561
Namibia,2014,0.6479
Namibia,2015,0.6397
Namibia,2016,0.6397
Namibia,2017,0.6397
Namibia,2018,0.6397
Namibia,2019,0.6397
Namibia,2020,0.6397
Namibia,2021,0.6397
Namibia,2022,0.6397
Namibia,2023,0.6397
Namibia,2024,0.6397
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,0.3517
Nauru,1981,0.3526
Nauru,1982,0.3535
Nauru,1983,0.3545
Nauru,1984,0.3554
Nauru,1985,0.3564
Nauru,1986,0.3574
Nauru,1987,0.3584
Nauru,1988,0.3595
Nauru,1989,0.3605
Nauru,1990,0.3616
Nauru,1991,0.3647
Nauru,1992,0.3678
Nauru,1993,0.3707
Nauru,1994,0.3735
Nauru,1995,0.3763
Nauru,1996,0.3789
Nauru,1997,0.3815
Nauru,1998,0.384
Nauru,1999,0.3864
Nauru,2000,0.3888
Nauru,2001,0.3976
Nauru,2002,0.4061
Nauru,2003,0.4145
Nauru,2004,0.4227
Nauru,2005,0.4307
Nauru,2006,0.4385
Nauru,2007,0.4462
Nauru,2008,0.4536
Nauru,2009,0.4609
Nauru,2010,0.4681
Nauru,2011,0.4701
Nauru,2012,0.4719
Nauru,2013,0.4737
Nauru,2014,0.4754
Nauru,2015,0.477
Nauru,2016,0.4786
Nauru,2017,0.48
Nauru,2018,0.4815
Nauru,2019,0.4828
Nauru,2020,0.4841
Nauru,2021,0.4841
Nauru,2022,0.4841
Nauru,2023,0.4841
Nauru,2024,0.4841
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,0.3242
Nepal,1981,0.3242
Nepal,1982,0.3242
Nepal,1983,0.3242
Nepal,1984,0.3242
Nepal,1985,0.3431
Nepal,1986,0.3597
Nepal,1987,0.3744
Nepal,1988,0.3876
Nepal,1989,0.3995
Nepal,1990,0.4102
Nepal,1991,0.4199
Nepal,1992,0.4288
Nepal,1993,0.4369
Nepal,1994,0.4444
Nepal,1995,0.4513
Nepal,1996,0.4473
Nepal,1997,0.4437
Nepal,1998,0.4398
Nepal,1999,0.4373
Nepal,2000,0.4341
Nepal,2001,0.4307
Nepal,2002,0.4295
Nepal,2003,0.4295
Nepal,2004,0.4266
Nepal,2005,0.4245
Nepal,2006,0.4235
Nepal,2007,0.4233
Nepal,2008,0.4161
Nepal,2009,0.4129
Nepal,2010,0.4148
Nepal,2011,0.412
Nepal,2012,0.4115
Nepal,2013,0.4106
Nepal,2014,0.4088
Nepal,2015,0.4059
Nepal,2016,0.4055
Nepal,2017,0.4056
Nepal,2018,0.4056
Nepal,2019,0.4056
Nepal,2020,0.4056
Nepal,2021,0.4056
Nepal,2022,0.4056
Nepal,2023,0.4056
Nepal,2024,0.4056
Netherlands,1970,0.3037
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,0.2673
Netherlands,1981,0.2684
Netherlands,1982,0.2696
Netherlands,1983,0.2711
Netherlands,1984,0.2726
Netherlands,1985,0.2737
Netherlands,1986,0.2725
Netherlands,1987,0.2717
Netherlands,1988,0.2705
Netherlands,1989,0.2695
Netherlands,1990,0.2671
Netherlands,1991,0.2669
Netherlands,1992,0.2663
Netherlands,1993,0.2658
Netherlands,1994,0.2683
Netherlands,1995,0.2707
Netherlands,1996,0.2703
Netherlands,1997,0.2715
Netherlands,1998,0.2696
Netherlands,1999,0.2707
Netherlands,2000,0.272
Netherlands,2001,0.2819
Netherlands,2002,0.2817
Netherlands,2003,0.2836
Netherlands,2004,0.2889
Netherlands,2005,0.2924
Netherlands,2006,0.2912
Netherlands,2007,0.3052
Netherlands,2008,0.2805
Netherlands,2009,0.2819
Netherlands,2010,0.2872
Netherlands,2011,0.2855
Netherlands,2012,0.2884
Netherlands,2013,0.2809
Netherlands,2014,0.2894
Netherlands,2015,0.289
Netherlands,2016,0.2887
Netherlands,2017,0.2951
Netherlands,2018,0.2912
Netherlands,2019,0.2893
Netherlands,2020,0.2893
Netherlands,2021,0.292
Netherlands,2022,0.2954
Netherlands,2023,0.2996
Netherlands,2024,0.2996
New Zealand,1970,0.3712
New Zealand,1971,0.3715
New Zealand,1972,0.3815
New Zealand,1973,0.3879
New Zealand,1974,0.3735
New Zealand,1975,0.3414
New Zealand,1976,0.365
New Zealand,1977,0.3345
New Zealand,1978,0.3323
New Zealand,1979,0.3236
New Zealand,1980,0.3254
New Zealand,1981,0.3245
New Zealand,1982,0.3295
New Zealand,1983,0.3445
New Zealand,1984,0.3375
New Zealand,1985,0.3251
New Zealand,1986,0.3116
New Zealand,1987,0.3097
New Zealand,1988,0.3159
New Zealand,1989,0.34
New Zealand,1990,0.3676
New Zealand,1991,0.3548
New Zealand,1992,0.3684
New Zealand,1993,0.3762
New Zealand,1994,0.3771
New Zealand,1995,0.3772
New Zealand,1996,0.3643
New Zealand,1997,0.376
New Zealand,1998,0.3932
New Zealand,1999,0.4015
New Zealand,2000,0.3704
New Zealand,2001,0.381
New Zealand,2002,0.3699
New Zealand,2003,0.3719
New Zealand,2004,0.4095
New Zealand,2005,0.3659
New Zealand,2006,0.3186
New Zealand,2007,0.3273
New Zealand,2008,0.3491
New Zealand,2009,0.3782
New Zealand,2010,0.4136
New Zealand,2011,0.388
New Zealand,2012,0.3458
New Zealand,2013,0.3375
New Zealand,2014,0.3342
New Zealand,2015,0.3309
New Zealand,2016,0.3275
New Zealand,2017,0.3313
New Zealand,2018,0.3178
New Zealand,2019,0.3365
New Zealand,2020,0.3594
New Zealand,2021,0.379
New Zealand,2022,0.347
New Zealand,2023,0.347
New Zealand,2024,0.347
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,0.5541
Nicaragua,1981,0.5541
Nicaragua,1982,0.5541
Nicaragua,1983,0.5541
Nicaragua,1984,0.5541
Nicaragua,1985,0.5541
Nicaragua,1986,0.5541
Nicaragua,1987,0.5541
Nicaragua,1988,0.5541
Nicaragua,1989,0.5541
Nicaragua,1990,0.5541
Nicaragua,1991,0.5541
Nicaragua,1992,0.5541
Nicaragua,1993,0.5541
Nicaragua,1994,0.5541
Nicaragua,1995,0.5541
Nicaragua,1996,0.5541
Nicaragua,1997,0.5541
Nicaragua,1998,0.5541
Nicaragua,1999,0.5541
Nicaragua,2000,0.5541
Nicaragua,2001,0.5641
Nicaragua,2002,0.5619000000000001
Nicaragua,2003,0.562
Nicaragua,2004,0.5588000000000001
Nicaragua,2005,0.5548000000000001
Nicaragua,2006,0.5516
Nicaragua,2007,0.5618000000000001
Nicaragua,2008,0.553
Nicaragua,2009,0.5446
Nicaragua,2010,0.5455
Nicaragua,2011,0.5384
Nicaragua,2012,0.5325
Nicaragua,2013,0.5398000000000001
Nicaragua,2014,0.5319
Nicaragua,2015,0.5282
Nicaragua,2016,0.5295
Nicaragua,2017,0.5299
Nicaragua,2018,0.5327000000000001
Nicaragua,2019,0.5258
Nicaragua,2020,0.5411
Nicaragua,2021,0.5304
Nicaragua,2022,0.5214
Nicaragua,2023,0.5212
Nicaragua,2024,0.5212
Niger,1970,0.6408
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,0.4683
Niger,1981,0.4683
Niger,1982,0.4683
Niger,1983,0.4683
Niger,1984,0.4683
Niger,1985,0.4683
Niger,1986,0.4683
Niger,1987,0.4683
Niger,1988,0.4683
Niger,1989,0.4683
Niger,1990,0.4683
Niger,1991,0.4683
Niger,1992,0.4683
Niger,1993,0.4815
Niger,1994,0.4948
Niger,1995,0.4995
Niger,1996,0.5042
Niger,1997,0.509
Niger,1998,0.5137
Niger,1999,0.5184
Niger,2000,0.5232
Niger,2001,0.5279
Niger,2002,0.5327000000000001
Niger,2003,0.5374
Niger,2004,0.5421
Niger,2005,0.5469
Niger,2006,0.5175000000000001
Niger,2007,0.4881
Niger,2008,0.4721
Niger,2009,0.456
Niger,2010,0.44
Niger,2011,0.4239
Niger,2012,0.4246
Niger,2013,0.4253
Niger,2014,0.4259
Niger,2015,0.4406
Niger,2016,0.4553
Niger,2017,0.47
Niger,2018,0.4846
Niger,2019,0.471
Niger,2020,0.4574
Niger,2021,0.4438
Niger,2022,0.4438
Niger,2023,0.4438
Niger,2024,0.4438
Nigeria,1970,0.6408
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,0.4304
Nigeria,1981,0.4304
Nigeria,1982,0.4304
Nigeria,1983,0.4304
Nigeria,1984,0.4304
Nigeria,1985,0.4304
Nigeria,1986,0.4354
Nigeria,1987,0.4404
Nigeria,1988,0.4453
Nigeria,1989,0.4503
Nigeria,1990,0.4553
Nigeria,1991,0.4603
Nigeria,1992,0.4653
Nigeria,1993,0.4646
Nigeria,1994,0.464
Nigeria,1995,0.4633
Nigeria,1996,0.4626
Nigeria,1997,0.4619
Nigeria,1998,0.4613
Nigeria,1999,0.4606
Nigeria,2000,0.4599
Nigeria,2001,0.4592
Nigeria,2002,0.4586
Nigeria,2003,0.4579
Nigeria,2004,0.4521
Nigeria,2005,0.4464
Nigeria,2006,0.4406
Nigeria,2007,0.4348
Nigeria,2008,0.429
Nigeria,2009,0.4233
Nigeria,2010,0.4175
Nigeria,2011,0.4168
Nigeria,2012,0.4161
Nigeria,2013,0.4171
Nigeria,2014,0.418
Nigeria,2015,0.419
Nigeria,2016,0.4197
Nigeria,2017,0.4204
Nigeria,2018,0.4212
Nigeria,2019,0.4203
Nigeria,2020,0.4194
Nigeria,2021,0.4185
Nigeria,2022,0.4176
Nigeria,2023,0.4176
Nigeria,2024,0.4176
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,0.3819
North Korea,1981,0.3819
North Korea,1982,0.3819
North Korea,1983,0.3819
North Korea,1984,0.3819
North Korea,1985,0.3819
North Korea,1986,0.3819
North Korea,1987,0.3819
North Korea,1988,0.3819
North Korea,1989,0.3819
North Korea,1990,0.3819
North Korea,1991,0.3851
North Korea,1992,0.3911
North Korea,1993,0.3979
North Korea,1994,0.4008
North Korea,1995,0.3991
North Korea,1996,0.3994
North Korea,1997,0.3997
North Korea,1998,0.4016
North Korea,1999,0.4052
North Korea,2000,0.4123
North Korea,2001,0.4174
North Korea,2002,0.4336
North Korea,2003,0.4342
North Korea,2004,0.4354
North Korea,2005,0.4352
North Korea,2006,0.4322
North Korea,2007,0.435
North Korea,2008,0.4364
North Korea,2009,0.4467
North Korea,2010,0.4526
North Korea,2011,0.4438
North Korea,2012,0.429
North Korea,2013,0.4299
North Korea,2014,0.4242
North Korea,2015,0.4256
North Korea,2016,0.4266
North Korea,2017,0.4267
North Korea,2018,0.4267
North Korea,2019,0.4267
North Korea,2020,0.4267
North Korea,2021,0.4267
North Korea,2022,0.4267
North Korea,2023,0.4267
North Korea,2024,0.4267
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,0.2703
North Macedonia,1981,0.2703
North Macedonia,1982,0.2703
North Macedonia,1983,0.2702
North Macedonia,1984,0.2796
North Macedonia,1985,0.2741
North Macedonia,1986,0.2698
North Macedonia,1987,0.2784
North Macedonia,1988,0.2923
North Macedonia,1989,0.2667
North Macedonia,1990,0.2646
North Macedonia,1991,0.2744
North Macedonia,1992,0.284
North Macedonia,1993,0.2941
North Macedonia,1994,0.3042
North Macedonia,1995,0.3151
North Macedonia,1996,0.3621
North Macedonia,1997,0.3455
North Macedonia,1998,0.3195
North Macedonia,1999,0.3143
North Macedonia,2000,0.3005
North Macedonia,2001,0.3157
North Macedonia,2002,0.3025
North Macedonia,2003,0.3094
North Macedonia,2004,0.3078
North Macedonia,2005,0.3108
North Macedonia,2006,0.3146
North Macedonia,2007,0.3167
North Macedonia,2008,0.3322
North Macedonia,2009,0.3339
North Macedonia,2010,0.3383
North Macedonia,2011,0.3411
North Macedonia,2012,0.336
North Macedonia,2013,0.3307
North Macedonia,2014,0.3252
North Macedonia,2015,0.3204
North Macedonia,2016,0.3196
North Macedonia,2017,0.3212
North Macedonia,2018,0.3075
North Macedonia,2019,0.3039
North Macedonia,2020,0.3039
North Macedonia,2021,0.303
North Macedonia,2022,0.305
North Macedonia,2023,0.3039
North Macedonia,2024,0.3039
Norway,1970,0.3037
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,0.2657
Norway,1981,0.2608
Norway,1982,0.2565
Norway,1983,0.2521
Norway,1984,0.258
Norway,1985,0.2605
Norway,1986,0.2319
Norway,1987,0.2294
Norway,1988,0.2204
Norway,1989,0.2225
Norway,1990,0.2267
Norway,1991,0.2279
Norway,1992,0.2368
Norway,1993,0.2536
Norway,1994,0.2663
Norway,1995,0.2663
Norway,1996,0.2837
Norway,1997,0.297
Norway,1998,0.2746
Norway,1999,0.285
Norway,2000,0.3169
Norway,2001,0.2927
Norway,2002,0.297
Norway,2003,0.3036
Norway,2004,0.3224
Norway,2005,0.3694
Norway,2006,0.3272
Norway,2007,0.3285
Norway,2008,0.3336
Norway,2009,0.3013
Norway,2010,0.3177
Norway,2011,0.3212
Norway,2012,0.3233
Norway,2013,0.3174
Norway,2014,0.3161
Norway,2015,0.3002
Norway,2016,0.2994
Norway,2017,0.3025
Norway,2018,0.3126
Norway,2019,0.2949
Norway,2020,0.2949
Norway,2021,0.2955
Norway,2022,0.2991
Norway,2023,0.299
Norway,2024,0.299
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,0.5595
Oman,1981,0.5595
Oman,1982,0.5595
Oman,1983,0.5595
Oman,1984,0.5595
Oman,1985,0.5595
Oman,1986,0.5595
Oman,1987,0.5595
Oman,1988,0.5595
Oman,1989,0.5595
Oman,1990,0.5595
Oman,1991,0.5595
Oman,1992,0.5595
Oman,1993,0.5595
Oman,1994,0.5595
Oman,1995,0.5595
Oman,1996,0.5595
Oman,1997,0.5595
Oman,1998,0.5595
Oman,1999,0.5595
Oman,2000,0.5595
Oman,2001,0.5595
Oman,2002,0.5595
Oman,2003,0.5595
Oman,2004,0.5595
Oman,2005,0.5595
Oman,2006,0.5595
Oman,2007,0.5595
Oman,2008,0.5595
Oman,2009,0.5595
Oman,2010,0.5595
Oman,2011,0.5595
Oman,2012,0.5595
Oman,2013,0.5595
Oman,2014,0.5595
Oman,2015,0.5595
Oman,2016,0.5595
Oman,2017,0.5595
Oman,2018,0.5595
Oman,2019,0.5595
Oman,2020,0.5595
Oman,2021,0.5595
Oman,2022,0.5595
Oman,2023,0.5595
Oman,2024,0.5595
Pakistan,1970,0.5054000000000001
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,0.4308
Pakistan,1981,0.4308
Pakistan,1982,0.4308
Pakistan,1983,0.4308
Pakistan,1984,0.4308
Pakistan,1985,0.4308
Pakistan,1986,0.4308
Pakistan,1987,0.4308
Pakistan,1988,0.4278
Pakistan,1989,0.425
Pakistan,1990,0.4222
Pakistan,1991,0.4204
Pakistan,1992,0.4185
Pakistan,1993,0.4167
Pakistan,1994,0.415
Pakistan,1995,0.4133
Pakistan,1996,0.4116
Pakistan,1997,0.4311
Pakistan,1998,0.4498
Pakistan,1999,0.4433
Pakistan,2000,0.4358
Pakistan,2001,0.4276
Pakistan,2002,0.4337
Pakistan,2003,0.4403
Pakistan,2004,0.4437
Pakistan,2005,0.4595
Pakistan,2006,0.445
Pakistan,2007,0.4311
Pakistan,2008,0.4226
Pakistan,2009,0.4179
Pakistan,2010,0.4181
Pakistan,2011,0.4213
Pakistan,2012,0.4164
Pakistan,2013,0.4113
Pakistan,2014,0.4214
Pakistan,2015,0.4299
Pakistan,2016,0.4252
Pakistan,2017,0.4211
Pakistan,2018,0.4172
Pakistan,2019,0.4172
Pakistan,2020,0.4172
Pakistan,2021,0.4172
Pakistan,2022,0.4172
Pakistan,2023,0.4172
Pakistan,2024,0.4172
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,0.3517
Palau,1981,0.3526
Palau,1982,0.3535
Palau,1983,0.3545
Palau,1984,0.3554
Palau,1985,0.3564
Palau,1986,0.3574
Palau,1987,0.3584
Palau,1988,0.3595
Palau,1989,0.3605
Palau,1990,0.3616
Palau,1991,0.3647
Palau,1992,0.3678
Palau,1993,0.3707
Palau,1994,0.3735
Palau,1995,0.3763
Palau,1996,0.3789
Palau,1997,0.3815
Palau,1998,0.384
Palau,1999,0.3864
Palau,2000,0.3888
Palau,2001,0.3976
Palau,2002,0.4061
Palau,2003,0.4145
Palau,2004,0.4227
Palau,2005,0.4307
Palau,2006,0.4385
Palau,2007,0.4462
Palau,2008,0.4536
Palau,2009,0.4609
Palau,2010,0.4681
Palau,2011,0.4701
Palau,2012,0.4719
Palau,2013,0.4737
Palau,2014,0.4754
Palau,2015,0.477
Palau,2016,0.4786
Palau,2017,0.48
Palau,2018,0.4815
Palau,2019,0.4828
Palau,2020,0.4841
Palau,2021,0.4841
Palau,2022,0.4841
Palau,2023,0.4841
Palau,2024,0.4841
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,0.5281
Palestine,1981,0.5281
Palestine,1982,0.5281
Palestine,1983,0.5281
Palestine,1984,0.5281
Palestine,1985,0.5281
Palestine,1986,0.5281
Palestine,1987,0.5281
Palestine,1988,0.5281
Palestine,1989,0.5281
Palestine,1990,0.5281
Palestine,1991,0.5281
Palestine,1992,0.5281
Palestine,1993,0.5281
Palestine,1994,0.5281
Palestine,1995,0.5281
Palestine,1996,0.5281
Palestine,1997,0.5227
Palestine,1998,0.5282
Palestine,1999,0.5296000000000001
Palestine,2000,0.5311
Palestine,2001,0.5327000000000001
Palestine,2002,0.5345
Palestine,2003,0.5365
Palestine,2004,0.5386000000000001
Palestine,2005,0.5479
Palestine,2006,0.549
Palestine,2007,0.5700000000000001
Palestine,2008,0.5557
Palestine,2009,0.5421
Palestine,2010,0.5358
Palestine,2011,0.5232
Palestine,2012,0.5365
Palestine,2013,0.5289
Palestine,2014,0.5216000000000001
Palestine,2015,0.5146000000000001
Palestine,2016,0.5079
Palestine,2017,0.5082
Palestine,2018,0.5086
Palestine,2019,0.509
Palestine,2020,0.5095000000000001
Palestine,2021,0.5099
Palestine,2022,0.5104000000000001
Palestine,2023,0.5109
Palestine,2024,0.5109
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,0.5541
Panama,1981,0.5541
Panama,1982,0.5541
Panama,1983,0.5541
Panama,1984,0.5541
Panama,1985,0.5541
Panama,1986,0.5541
Panama,1987,0.5541
Panama,1988,0.5541
Panama,1989,0.5541
Panama,1990,0.5541
Panama,1991,0.5541
Panama,1992,0.5541
Panama,1993,0.5541
Panama,1994,0.5541
Panama,1995,0.5541
Panama,1996,0.5541
Panama,1997,0.5541
Panama,1998,0.5541
Panama,1999,0.5541
Panama,2000,0.5541
Panama,2001,0.5641
Panama,2002,0.5619000000000001
Panama,2003,0.562
Panama,2004,0.5588000000000001
Panama,2005,0.5548000000000001
Panama,2006,0.5516
Panama,2007,0.5618000000000001
Panama,2008,0.553
Panama,2009,0.5446
Panama,2010,0.5455
Panama,2011,0.5384
Panama,2012,0.5325
Panama,2013,0.5398000000000001
Panama,2014,0.5319
