Country,Year,Secondary_Enrollment
Nicaragua,2004,65.4347305297852
Nicaragua,2005,68.5747222900391
Nicaragua,2006,69.0923385620117
Nicaragua,2007,72.1754989624023
Nicaragua,2008,70.7740936279297
Nicaragua,2009,
Nicaragua,2010,71.3924407958984
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Nicaragua,2022,
Nicaragua,2023,70.1749572753906
Nicaragua,2024,
Niger,1970,
Niger,1971,0.945670008659363
Niger,1972,1.04768002033234
Niger,1973,1.18211996555328
Niger,1974,1.37995004653931
Niger,1975,1.49038994312286
Niger,1976,1.70029997825623
Niger,1977,2.07064008712769
Niger,1978,2.48346996307373
Niger,1979,2.95420002937317
Niger,1980,3.46314001083374
Niger,1981,4.02016019821167
Niger,1982,4.52697992324829
Niger,1983,4.45524978637695
Niger,1984,4.55534982681274
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,5.08820009231567
Niger,1989,5.55892992019653
Niger,1990,5.59699010848999
Niger,1991,6.08835983276367
Niger,1992,5.89923000335693
Niger,1993,5.92972993850708
Niger,1994,
Niger,1995,
Niger,1996,6.19324016571045
Niger,1997,6.3285698890686
Niger,1998,6.22143983840942
Niger,1999,6.40421009063721
Niger,2000,6.30063009262085
Niger,2001,6.231369972229
Niger,2002,6.28120994567871
Niger,2003,6.86678981781006
Niger,2004,8.35079956054688
Niger,2005,9.26323986053467
Niger,2006,10.6787004470825
Niger,2007,10.3014001846313
Niger,2008,10.6592998504639
Niger,2009,11.1999397277832
Niger,2010,12.8063202484136
Niger,2011,13.6643213754076
Niger,2012,14.8037867184503
Niger,2013,15.9596510320284
Niger,2014,17.8459505465436
Niger,2015,19.6922012498743
Niger,2016,22.6700395113082
Niger,2017,23.7611505662509
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,21.5605140503495
Niger,2024,19.8664761204349
Nigeria,1970,4.47895002365112
Nigeria,1971,4.84703016281128
Nigeria,1972,5.39129018783569
Nigeria,1973,6.01967000961304
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,7.78704977035522
Nigeria,1978,9.1794900894165
Nigeria,1979,11.1410799026489
Nigeria,1980,13.870659828186
Nigeria,1981,17.2738208770752
Nigeria,1982,21.0725994110107
Nigeria,1983,25.0670204162598
Nigeria,1984,28.75705909729
Nigeria,1985,29.1342906951904
Nigeria,1986,26.9905109405518
Nigeria,1987,26.8306694030762
Nigeria,1988,
Nigeria,1989,23.6370792388916
Nigeria,1990,23.9810009002686
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,22.8324108123779
Nigeria,2000,23.9613494873047
Nigeria,2001,26.3999805450439
Nigeria,2002,28.8738098144531
Nigeria,2003,
Nigeria,2004,33.9481201171875
Nigeria,2005,33.7729187011719
Nigeria,2006,33.1262817382812
Nigeria,2007,30.4232006072998
Nigeria,2008,33.6112785339355
Nigeria,2009,37.1381416320801
Nigeria,2010,41.7837982177734
Nigeria,2011,43.0239906311035
Nigeria,2012,44.4557914733887
Nigeria,2013,52.7967300415039
Nigeria,2014,42.7821502685547
Nigeria,2015,43.8246917724609
Nigeria,2016,39.3068084716797
Nigeria,2017,
Nigeria,2018,40.4885292053223
Nigeria,2019,
Nigeria,2020,44.1220893859863
Nigeria,2021,45.444938659668
Nigeria,2022,
Nigeria,2023,46.8931503295898
Nigeria,2024,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,94.2515411376953
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Korea,2022,
North Korea,2023,
North Korea,2024,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,83.5768890380859
North Macedonia,2001,84.2949676513672
North Macedonia,2002,83.9654083251953
North Macedonia,2003,83.6575317382812
North Macedonia,2004,83.2468414306641
North Macedonia,2005,83.6800384521484
North Macedonia,2006,
North Macedonia,2007,84.0014801025391
North Macedonia,2008,84.0322494506836
North Macedonia,2009,84.1355972290039
North Macedonia,2010,85.4283828735352
North Macedonia,2011,
North Macedonia,2012,85.8300170898438
North Macedonia,2013,83.8025588989258
North Macedonia,2014,83.6949768066406
North Macedonia,2015,84.9836273193359
North Macedonia,2016,
North Macedonia,2017,84.6865386962891
North Macedonia,2018,83.3533935546875
North Macedonia,2019,82.5312805175781
North Macedonia,2020,82.4416732788086
North Macedonia,2021,84.1619567871094
North Macedonia,2022,91.4516372680664
North Macedonia,2023,90.0724868774414
North Macedonia,2024,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,116.452041625977
Norway,2001,114.568199157715
Norway,2002,113.255867004395
Norway,2003,113.38200378418
Norway,2004,114.047332763672
Norway,2005,111.56275177002
Norway,2006,111.527641296387
Norway,2007,111.639923095703
Norway,2008,111.518058776855
Norway,2009,111.068412780762
Norway,2010,112.978569030762
Norway,2011,113.169883728027
Norway,2012,112.176536560059
Norway,2013,114.515380859375
Norway,2014,113.479888916016
Norway,2015,115.210121154785
Norway,2016,116.6455078125
Norway,2017,117.301460266113
Norway,2018,117.714706420898
Norway,2019,119.421340942383
Norway,2020,119.941543579102
Norway,2021,119.816871643066
Norway,2022,119.442527770996
Norway,2023,117.775093078613
Norway,2024,
Oman,1970,
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,77.5544662475586
Oman,2001,80.0002517700195
Oman,2002,82.3686370849609
Oman,2003,83.6306076049805
Oman,2004,
Oman,2005,87.4191207885742
Oman,2006,89.8000335693359
Oman,2007,92.0884475708008
Oman,2008,93.2216796875
Oman,2009,98.9851303100586
Oman,2010,
Oman,2011,114.451620751396
Oman,2012,110.750350631136
Oman,2013,109.168488109249
Oman,2014,
Oman,2015,101.932699190524
Oman,2016,102.304902141834
Oman,2017,101.678019833334
Oman,2018,103.951581913667
Oman,2019,102.141469011215
Oman,2020,94.5432460924967
Oman,2021,94.287268445183
Oman,2022,91.9645458184777
Oman,2023,
Oman,2024,
Pakistan,1970,
Pakistan,1971,14.8839998245239
Pakistan,1972,14.8859701156616
Pakistan,1973,15.3283996582031
Pakistan,1974,15.6008901596069
Pakistan,1975,16.4388103485107
Pakistan,1976,16.3652591705322
Pakistan,1977,16.4452304840088
Pakistan,1978,16.4724197387695
Pakistan,1979,15.2169599533081
Pakistan,1980,15.6852598190308
Pakistan,1981,15.715350151062
Pakistan,1982,15.8989295959473
Pakistan,1983,16.6970100402832
Pakistan,1984,17.4552898406982
Pakistan,1985,18.2515296936035
Pakistan,1986,18.4025402069092
Pakistan,1987,18.7234706878662
Pakistan,1988,18.9704704284668
Pakistan,1989,19.6272106170654
Pakistan,1990,20.205810546875
Pakistan,1991,23.091329574585
Pakistan,1992,25.6504096984863
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,19.8385200500488
Pakistan,2004,21.7634296417236
Pakistan,2005,22.6038208007812
Pakistan,2006,27.2463207244873
Pakistan,2007,29.0634307861328
Pakistan,2008,29.1768093109131
Pakistan,2009,29.0589694976807
Pakistan,2010,29.2962900661933
Pakistan,2011,29.7271460529531
Pakistan,2012,30.6300201416016
Pakistan,2013,31.544819132504
Pakistan,2014,32.6573427323505
Pakistan,2015,34.6741466548496
Pakistan,2016,35.8643246680809
Pakistan,2017,35.3224248744451
Pakistan,2018,37.1466063259079
Pakistan,2019,38.7511552822907
Pakistan,2020,
Pakistan,2021,40.2578898404389
Pakistan,2022,40.4177656413012
Pakistan,2023,42.2911451386891
Pakistan,2024,48.2805022055997
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,105.730941772461
Palau,2000,91.4381866455078
Palau,2001,
Palau,2002,
Palau,2003,102.667266845703
Palau,2004,98.1433486938477
Palau,2005,97.3436889648438
Palau,2006,100.88996887207
Palau,2007,101.115242004395
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,106.158729553223
Palau,2014,108.378378378378
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,160.800003051758
Palau,2021,102.280830383301
Palau,2022,89.0526315789474
Palau,2023,97.286012526096
Palau,2024,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,65.2461013793945
Palestine,1996,67.3162078857422
Palestine,1997,69.5173492431641
Palestine,1998,
Palestine,1999,73.5706024169922
Palestine,2000,76.0071334838867
Palestine,2001,78.0870895385742
Palestine,2002,80.3683166503906
Palestine,2003,83.0590972900391
Palestine,2004,86.8646087646484
Palestine,2005,88.3457794189453
Palestine,2006,90.0953369140625
Palestine,2007,90.4300994873047
Palestine,2008,89.9040603637695
Palestine,2009,90.0118637084961
Palestine,2010,89.1773371332236
Palestine,2011,88.2808414383622
Palestine,2012,88.0041466962408
Palestine,2013,87.7419851728182
Palestine,2014,87.618042824034
Palestine,2015,88.3909219114319
Palestine,2016,88.6612882360835
Palestine,2017,89.7461522132674
Palestine,2018,89.6454662001111
Palestine,2019,90.3135207321564
Palestine,2020,90.2544056722155
Palestine,2021,91.0094011735985
Palestine,2022,90.1364802874113
Palestine,2023,89.1210984011759
Palestine,2024,
Panama,1970,38.0133399963379
Panama,1971,40.7691192626953
Panama,1972,45.002368927002
Panama,1973,49.3277015686035
Panama,1974,52.4168090820312
Panama,1975,54.8018112182617
Panama,1976,57.3139495849609
Panama,1977,59.370849609375
Panama,1978,61.312328338623
Panama,1979,61.7468605041504
Panama,1980,60.5224189758301
Panama,1981,60.1727600097656
Panama,1982,59.2630386352539
Panama,1983,58.7351608276367
Panama,1984,59.4746017456055
Panama,1985,59.4717216491699
Panama,1986,59.5918197631836
Panama,1987,59.7085189819336
Panama,1988,59.3017883300781
Panama,1989,58.7386283874512
Panama,1990,60.4366607666016
Panama,1991,60.8803100585938
Panama,1992,61.4232788085938
Panama,1993,62.6225090026855
Panama,1994,62.6603813171387
Panama,1995,64.0424880981445
Panama,1996,64.4195022583008
Panama,1997,
Panama,1998,
Panama,1999,63.910228729248
Panama,2000,64.2499084472656
Panama,2001,66.2995376586914
Panama,2002,67.6569900512695
Panama,2003,
Panama,2004,67.365348815918
Panama,2005,67.5274200439453
Panama,2006,67.3454132080078
Panama,2007,67.6976089477539
Panama,2008,68.7568283081055
Panama,2009,70.2938766479492
Panama,2010,71.9136975816467
Panama,2011,71.7412201114851
Panama,2012,
Panama,2013,76.4041290283203
Panama,2014,76.0406265258789
Panama,2015,76.5946807861328
Panama,2016,82.601448059082
Panama,2017,76.5998992919922
Panama,2018,
Panama,2019,
Panama,2020,
Panama,2021,
Panama,2022,
Panama,2023,
Panama,2024,
Papua New Guinea,1970,8.36670017242432
Papua New Guinea,1971,8.74952983856201
Papua New Guinea,1972,9.92076015472412
Papua New Guinea,1973,10.4659099578857
Papua New Guinea,1974,10.6592597961426
Papua New Guinea,1975,11.7853899002075
Papua New Guinea,1976,11.7263698577881
Papua New Guinea,1977,11.3251495361328
Papua New Guinea,1978,10.8328304290772
Papua New Guinea,1979,10.9792604446411
Papua New Guinea,1980,
Papua New Guinea,1981,11.3870601654053
Papua New Guinea,1982,11.3946895599365
Papua New Guinea,1983,
Papua New Guinea,1984,12.1843299865723
Papua New Guinea,1985,
Papua New Guinea,1986,12.3109502792358
Papua New Guinea,1987,13.1626100540161
Papua New Guinea,1988,13.3679304122925
Papua New Guinea,1989,13.4074897766113
Papua New Guinea,1990,12.8674402236938
Papua New Guinea,1991,13.0853796005249
Papua New Guinea,1992,12.8545398712158
Papua New Guinea,1993,13.8420295715332
Papua New Guinea,1994,14.3283500671387
Papua New Guinea,1995,13.10142993927
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,19.9277896881104
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,37.0596555013801
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,44.5501121213216
Papua New Guinea,2019,46.2668456486691
Papua New Guinea,2020,44.5528199220061
Papua New Guinea,2021,45.848952374731
Papua New Guinea,2022,
Papua New Guinea,2023,52.0929750873194
Papua New Guinea,2024,
Paraguay,1970,17.6388893127441
Paraguay,1971,17.8411407470703
Paraguay,1972,17.7744903564453
Paraguay,1973,19.1428108215332
Paraguay,1974,19.9021606445312
Paraguay,1975,20.2624092102051
Paraguay,1976,21.2671794891357
Paraguay,1977,23.2360591888428
Paraguay,1978,24.675350189209
Paraguay,1979,26.1497802734375
Paraguay,1980,27.56422996521
Paraguay,1981,28.7844104766846
Paraguay,1982,30.2751197814941
Paraguay,1983,31.8000907897949
Paraguay,1984,32.8993797302246
Paraguay,1985,32.589168548584
Paraguay,1986,32.1303901672363
Paraguay,1987,31.6233196258545
Paraguay,1988,31.7966594696045
Paraguay,1989,31.8411808013916
Paraguay,1990,32.9381713867188
Paraguay,1991,33.2977104187012
Paraguay,1992,35.8574409484863
Paraguay,1993,39.9399108886719
Paraguay,1994,41.6954002380371
Paraguay,1995,44.4948806762695
Paraguay,1996,46.9779205322266
Paraguay,1997,50.4627914428711
Paraguay,1998,54.6340599060059
Paraguay,1999,61.2352600097656
Paraguay,2000,64.4096298217773
Paraguay,2001,68.1916809082031
Paraguay,2002,69.8106307983398
Paraguay,2003,67.5210266113281
Paraguay,2004,68.885986328125
Paraguay,2005,68.879280090332
Paraguay,2006,68.669563293457
Paraguay,2007,69.0111694335938
Paraguay,2008,70.5332565307617
Paraguay,2009,71.5204086303711
Paraguay,2010,73.1651100594436
Paraguay,2011,75.882698059082
Paraguay,2012,82.8002090454102
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,81.8651046483746
Paraguay,2017,
Paraguay,2018,
Paraguay,2019,
Paraguay,2020,85.6669309236136
Paraguay,2021,84.787987118923
Paraguay,2022,82.3071472143291
Paraguay,2023,79.7518585422984
Paraguay,2024,79.1305613911018
Peru,1970,36.2610893249512
Peru,1971,38.3405914306641
Peru,1972,40.6127700805664
Peru,1973,42.720329284668
Peru,1974,44.298168182373
Peru,1975,46.8358993530273
Peru,1976,49.8218116760254
Peru,1977,52.7526512145996
Peru,1978,57.9558792114258
Peru,1979,59.2618408203125
Peru,1980,60.1390800476074
Peru,1981,59.4737892150879
Peru,1982,58.8707389831543
Peru,1983,60.5618896484375
Peru,1984,61.2321395874023
Peru,1985,61.9154891967773
Peru,1986,62.4058799743652
Peru,1987,63.097900390625
Peru,1988,63.9055213928223
Peru,1989,65.6641693115234
Peru,1990,66.3794174194336
Peru,1991,65.8484191894531
Peru,1992,64.6846771240234
Peru,1993,64.4021224975586
Peru,1994,67.761360168457
Peru,1995,67.9743576049805
Peru,1996,69.5675964355469
Peru,1997,69.7785491943359
Peru,1998,77.4557418823242
Peru,1999,78.551513671875
Peru,2000,80.8428726196289
Peru,2001,83.8087387084961
Peru,2002,85.1464004516602
Peru,2003,78.4806213378906
Peru,2004,81.8064575195312
Peru,2005,82.8499298095703
Peru,2006,85.8261795043945
Peru,2007,88.9029235839844
Peru,2008,90.2652816772461
Peru,2009,93.8280029296875
Peru,2010,96.13037109375
Peru,2011,97.5231475830078
Peru,2012,96.4381103515625
Peru,2013,101.583869934082
Peru,2014,99.8733825683594
Peru,2015,100.251571655273
Peru,2016,102.150123596191
Peru,2017,101.044578552246
Peru,2018,99.8580093383789
Peru,2019,99.5297164916992
Peru,2020,100.138702392578
Peru,2021,101.589141845703
Peru,2022,103.591468811035
Peru,2023,111.395393371582
Peru,2024,
Philippines,1970,
Philippines,1971,44.3256683349609
Philippines,1972,44.7907791137695
Philippines,1973,44.979621887207
Philippines,1974,45.3022384643555
Philippines,1975,47.268440246582
Philippines,1976,49.7005805969238
Philippines,1977,52.9095191955566
Philippines,1978,55.6320114135742
Philippines,1979,57.1294708251953
Philippines,1980,58.2425918579102
Philippines,1981,57.7711906433105
Philippines,1982,57.3303184509277
Philippines,1983,59.7057914733887
Philippines,1984,61.1112403869629
Philippines,1985,62.6460418701172
Philippines,1986,59.9793281555176
Philippines,1987,63.296501159668
Philippines,1988,64.0272064208984
Philippines,1989,67.6923980712891
Philippines,1990,70.713493347168
Philippines,1991,70.3419189453125
Philippines,1992,71.494987487793
Philippines,1993,72.8925628662109
Philippines,1994,73.66943359375
Philippines,1995,74.843132019043
Philippines,1996,73.7158889770508
Philippines,1997,72.8753204345703
Philippines,1998,70.5079727172852
Philippines,1999,69.9469299316406
Philippines,2000,
Philippines,2001,70.5786285400391
Philippines,2002,74.9138336181641
Philippines,2003,76.8219680786133
Philippines,2004,78.5408630371094
Philippines,2005,78.3063812255859
Philippines,2006,76.9573211669922
Philippines,2007,77.0709991455078
Philippines,2008,78.008903503418
Philippines,2009,80.1762771606445
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,81.5640314318642
Philippines,2015,82.0085254812081
Philippines,2016,82.7837574272484
Philippines,2017,80.9227600097656
Philippines,2018,79.3622469757001
Philippines,2019,85.3821865979599
Philippines,2020,87.9419879481158
Philippines,2021,85.8666475631511
Philippines,2022,92.291271176651
Philippines,2023,91.5493424610693
Philippines,2024,85.2945085684493
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,100.596076965332
Poland,2001,101.693962097168
Poland,2002,103.719223022461
Poland,2003,106.250358581543
Poland,2004,98.4879837036133
Poland,2005,101.085952758789
Poland,2006,100.597557067871
Poland,2007,100.348258972168
